episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
23,pi_B_specialist_4v4_b3_entity_repair,18228,7184,3,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,209,0.6399999856948853,0,20,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,4.9452231375224285,1.0,0.5,-0.004226803779602051,0.0,1.0,100.0,-0.004000000189989805,0.5537238121032715,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,pi_B_specialist_4v4_b3_entity_repair,18228,7200,3,66,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,14,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.275469970703125,1.0,0.0,0.007761508226394653,0.0,0.0,0.0,-0.00800000037997961,0.24349409341812134,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,pi_B_specialist_4v4_b3_entity_repair,18228,7648,3,94,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,238,0.5199999809265137,0,20,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,5.450218905921743,1.0,0.5,-0.0041955262422561646,0.0,1.0,100.0,-0.004000000189989805,0.5537251234054565,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,pi_B_specialist_4v4_b3_entity_repair,18228,7664,3,95,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.47999998927116394,0,11,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,5.439206441243489,1.0,0.0,-0.0013231933116912842,0.0,0.0,0.0,-0.012000000104308128,0.2420186847448349,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,15,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.3115381876627605,-0.5,0.10000000149011612,0.0034540891647338867,0.006666666828095913,0.0,0.0,-0.004000000189989805,-0.1000317931175232,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,22,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,5.1998753865559895,1.0,0.0,0.011562861502170563,0.013333333656191826,0.0,0.0,-0.004000000189989805,0.2454412579536438,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,12,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,5.4237518310546875,1.0,0.0,-0.015188425779342651,0.0,0.0,0.0,-0.012000000104308128,0.2412026971578598,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,8,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.272860717773438,1.0,0.0,-0.006602615118026733,0.0,0.0,0.0,-0.00800000037997961,0.2426493763923645,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,12,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.57795155843099,1.0,0.0,-0.00893467664718628,0.0,0.0,0.0,-0.00800000037997961,0.24251219630241394,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,16,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,5.251848347981771,1.0,0.0,-0.005434274673461914,0.0,0.0,0.0,-0.004000000189989805,0.24365895986557007,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,pi_B_specialist_4v4_b3_entity_repair,18228,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,8,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,7.025209554036459,1.0,0.0,0.004877462983131409,0.04999999701976776,-0.699999988079071,-70.0,-0.004000000189989805,0.07727547734975815,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,pi_B_specialist_4v4_b3_entity_repair,18228,9200,4,63,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,9,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.0,5.139213562011719,1.0,0.0,-0.0013119280338287354,0.0,0.0,0.0,-0.00800000037997961,0.24296054244041443,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,pi_B_specialist_4v4_b3_entity_repair,18228,9328,4,71,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,103,0.5600000023841858,0,5,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,4.985951247724515,1.0,0.5,-0.004027962684631348,0.0,1.0,100.0,-0.012000000104308128,0.5523441433906555,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,pi_B_specialist_4v4_b3_entity_repair,18228,9392,4,75,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,15,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,5.293285115559896,1.0,0.0,0.0008619129657745361,0.0,0.0,0.0,-0.004000000189989805,0.24402907490730286,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,pi_B_specialist_4v4_b3_entity_repair,18228,9648,4,91,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,12,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.511933390299479,-0.5,0.0,0.007187873125076294,0.0,0.0,0.0,-0.00800000037997961,-0.12587949633598328,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,pi_B_specialist_4v4_b3_entity_repair,18228,9744,4,97,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,129,0.5999999642372131,0,11,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.1985960967781,1.0,0.5,-0.011961355805397034,0.0,1.0,100.0,-0.004000000189989805,0.5533884763717651,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,pi_B_specialist_4v4_b3_entity_repair,18228,10256,5,1,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,206,0.5999999642372131,0,12,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,5.196443724400789,1.0,0.5,-0.00333578884601593,0.0,1.0,100.0,-0.004000000189989805,0.5537624359130859,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,pi_B_specialist_4v4_b3_entity_repair,18228,10816,5,36,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,236,0.5600000023841858,0,19,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,5.322954598119703,1.0,0.5,-0.011754289269447327,0.0,1.0,100.0,-0.004000000189989805,0.553397536277771,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,pi_B_specialist_4v4_b3_entity_repair,18228,10816,5,36,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,196,0.6399999856948853,0,9,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,5.33537635024713,1.0,0.5,-0.012854456901550293,0.0,1.0,100.0,-0.004000000189989805,0.5533497929573059,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,pi_B_specialist_4v4_b3_entity_repair,18228,10880,5,40,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,97,0.5199999809265137,0,4,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.240944459266269,1.0,0.5,-0.0065763890743255615,0.0,1.0,100.0,-0.00800000037997961,0.55292809009552,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,pi_B_specialist_4v4_b3_entity_repair,18228,11024,5,49,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,14,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,6.445473225911458,1.0,0.0,0.00011782348155975342,0.049999527633190155,0.0,0.0,-0.012000000104308128,0.24504303932189941,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,pi_B_specialist_4v4_b3_entity_repair,18228,11040,5,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5199999809265137,0,11,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.440379842122396,1.0,0.0,0.014906615018844604,0.0,0.0,0.0,-0.00800000037997961,0.2439141422510147,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,pi_B_specialist_4v4_b3_entity_repair,18228,11280,5,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,227,0.6399999856948853,0,15,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,5.286992682234306,1.0,0.5,-0.006051287055015564,0.0,1.0,100.0,-0.004000000189989805,0.5536447763442993,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,pi_B_specialist_4v4_b3_entity_repair,18228,11504,5,79,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,9,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,5.335930887858073,1.0,0.0,-0.004126548767089844,0.0,0.0,0.0,-0.004000000189989805,0.24373583495616913,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
