train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500001,OP6,9100003,failure,capture_conceded,64,94,30,True,True,True,0.5,0.0,0.07870886946717898,0.4,0.2694397449493408,-0.03560280799865723,True,1.0,0.3661418785651525,0.7,0.4,0.5333333333333333,2,0.07755044897397359,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.9,0.0,0.6125,OP6:9100003
2500001,OP6,9100003,failure,lost_after_leading,64,94,30,True,True,True,0.5,0.0,0.07870886946717898,0.4,0.2694397449493408,-0.03560280799865723,True,1.0,0.3661418785651525,0.7,0.4,0.5333333333333333,2,0.07755044897397359,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.9,0.0,0.6125,OP6:9100003
2500001,OP6,9100003,control,none,0,30,30,True,True,True,0.5,0.13333333333333333,0.1183760459224383,0.4666666666666667,0.2919405187169711,-0.5928311124444008,True,0.9333333333333333,0.3780681009476001,0.3,0.26666666666666666,0.4666666666666667,2,0.16727252304553986,0.5333333333333333,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.0,0.8791666666666667,OP6:9100003
2500001,OP6,9100004,failure,capture_conceded,4,34,30,True,True,True,0.4666666666666667,0.5714285714285714,0.3087449403745787,0.21428571428571427,0.3628078917307513,-0.13121098279953003,True,1.0,0.46399741087641033,0.6,0.0,0.5666666666666667,1,0.2939979704717795,0.6,0.5666666666666667,0.5666666666666667,0.1,0.0,0.8625,OP6:9100004
2500001,OP6,9100004,failure,lost_after_leading,4,34,30,True,True,True,0.4666666666666667,0.5714285714285714,0.3087449403745787,0.21428571428571427,0.3628078917307513,-0.13121098279953003,True,1.0,0.46399741087641033,0.6,0.0,0.5666666666666667,1,0.2939979704717795,0.6,0.5666666666666667,0.5666666666666667,0.1,0.0,0.8625,OP6:9100004
2500001,OP6,9100004,failure,tagged_while_carrying,44,74,30,True,True,True,0.5,0.0,0.1082664594054222,0.3333333333333333,0.2862428096433481,-0.29235247150063515,True,1.0,0.2871661531428496,0.6333333333333333,0.26666666666666666,0.5,2,0.2138369046151638,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.5,0.0,0.6958333333333333,OP6:9100004
2500001,OP6,9100004,failure,dropped_the_flag,44,74,30,True,True,True,0.5,0.0,0.1082664594054222,0.3333333333333333,0.2862428096433481,-0.29235247150063515,True,1.0,0.2871661531428496,0.6333333333333333,0.26666666666666666,0.5,2,0.2138369046151638,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.5,0.0,0.6958333333333333,OP6:9100004
2500001,OP6,9100004,failure,capture_conceded,49,79,30,True,True,True,0.36666666666666664,0.09090909090909091,0.15764012526382098,0.45454545454545453,0.21107881956479765,-0.21300764381885529,True,1.0,0.21233792433684523,0.7,0.1,0.5,2,0.29648154427607853,0.9666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.675,OP6:9100004
2500001,OP6,9100004,failure,lost_after_leading,49,79,30,True,True,True,0.36666666666666664,0.09090909090909091,0.15764012526382098,0.45454545454545453,0.21107881956479765,-0.21300764381885529,True,1.0,0.21233792433684523,0.7,0.1,0.5,2,0.29648154427607853,0.9666666666666667,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.675,OP6:9100004
2500001,OP6,9100005,failure,tagged_while_carrying,0,22,22,True,True,False,0.18181818181818182,0.0,0.07231191452592611,0.0,0.33790552988648415,-0.24222563207149506,True,1.0,0.345075149089098,0.0,0.3181818181818182,0.5909090909090909,2,0.0976535070010207,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.0,0.0,0.9125,OP6:9100005
2500001,OP6,9100005,failure,dropped_the_flag,0,22,22,True,True,False,0.18181818181818182,0.0,0.07231191452592611,0.0,0.33790552988648415,-0.24222563207149506,True,1.0,0.345075149089098,0.0,0.3181818181818182,0.5909090909090909,2,0.0976535070010207,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.0,0.0,0.9125,OP6:9100005
2500001,OP6,9100005,failure,capture_conceded,2,32,30,True,True,False,0.16666666666666666,0.0,0.07682312354445457,0.2,0.29532380849123,-0.31821358948946,True,0.7333333333333333,0.3020459473133087,0.0,0.3333333333333333,0.36666666666666664,2,0.18053947153190772,0.6666666666666666,0.6,0.6,0.0,0.0,0.8708333333333333,OP6:9100005
2500001,OP6,9100005,failure,capture_conceded,57,87,30,True,True,False,0.5,0.5333333333333333,0.26290584007898965,0.4666666666666667,0.2031622238457203,0.12731562554836273,False,1.0,0.2663755476474762,0.8,0.16666666666666666,0.4666666666666667,2,0.19242691149314245,0.7666666666666667,0.7,0.7,0.0,0.2,0.6416666666666666,OP6:9100005
2500001,OP6,9100005,failure,capture_conceded,89,119,30,True,True,False,0.6,0.0,0.11024913274579579,0.16666666666666666,0.39355681008762783,0.06098639965057373,False,1.0,0.40362049473656547,0.0,0.3333333333333333,0.5333333333333333,2,0.11283472813665867,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.13333333333333333,0.5083333333333333,OP6:9100005
2500001,OP6,9100006,failure,capture_conceded,3,33,30,True,True,True,0.5,0.4666666666666667,0.28263924022515613,0.26666666666666666,0.33193108191092807,-0.24105477333068848,True,1.0,0.40874070723851524,0.6333333333333333,0.03333333333333333,0.5,2,0.21531265589098136,0.7,0.6,0.6,0.2,0.0,0.8666666666666667,OP6:9100006
2500001,OP6,9100006,failure,lost_after_leading,3,33,30,True,True,True,0.5,0.4666666666666667,0.28263924022515613,0.26666666666666666,0.33193108191092807,-0.24105477333068848,True,1.0,0.40874070723851524,0.6333333333333333,0.03333333333333333,0.5,2,0.21531265589098136,0.7,0.6,0.6,0.2,0.0,0.8666666666666667,OP6:9100006
2500001,OP6,9100006,failure,tagged_while_carrying,50,80,30,True,True,True,0.6333333333333333,0.3684210526315789,0.20796219259500504,0.631578947368421,0.1745094919675275,0.05619038641452789,False,0.9333333333333333,0.2522156444542548,1.0,0.2,0.43333333333333335,2,0.20382630005478858,0.3333333333333333,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.0,0.6708333333333334,OP6:9100006
2500001,OP6,9100007,failure,capture_conceded,12,42,30,True,True,True,0.4666666666666667,0.5,0.2482792256133897,0.2857142857142857,0.27665981543915613,-0.1300947368144989,True,1.0,0.40331050221409115,0.6666666666666666,0.16666666666666666,0.5666666666666667,2,0.17588077646990616,0.9333333333333333,0.7,0.7,0.23333333333333334,0.0,0.8291666666666666,OP6:9100007
2500001,OP6,9100007,failure,lost_after_leading,12,42,30,True,True,True,0.4666666666666667,0.5,0.2482792256133897,0.2857142857142857,0.27665981543915613,-0.1300947368144989,True,1.0,0.40331050221409115,0.6666666666666666,0.16666666666666666,0.5666666666666667,2,0.17588077646990616,0.9333333333333333,0.7,0.7,0.23333333333333334,0.0,0.8291666666666666,OP6:9100007
2500001,OP6,9100007,failure,capture_conceded,43,73,30,True,True,False,0.5,0.5333333333333333,0.2715382407108943,0.26666666666666666,0.3426443931957086,0.027262985706329346,False,0.3,0.4013343964304243,0.5333333333333333,0.0,0.3333333333333333,1,0.28912281344334284,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.7,OP6:9100007
2500001,OP6,9100007,failure,lost_after_leading,43,73,30,True,True,False,0.5,0.5333333333333333,0.2715382407108943,0.26666666666666666,0.3426443931957086,0.027262985706329346,False,0.3,0.4013343964304243,0.5333333333333333,0.0,0.3333333333333333,1,0.28912281344334284,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.0,0.0,0.7,OP6:9100007
2500001,OP6,9100007,failure,capture_conceded,89,119,30,True,True,False,0.43333333333333335,0.5384615384615384,0.2956791247885961,0.23076923076923078,0.34622442378447604,-0.07235568761825562,True,1.0,0.4207753401536208,0.9,0.36666666666666664,0.26666666666666666,2,0.1873817306011915,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5083333333333333,OP6:9100007
2500001,OP6,9100007,failure,lost_after_leading,89,119,30,True,True,False,0.43333333333333335,0.5384615384615384,0.2956791247885961,0.23076923076923078,0.34622442378447604,-0.07235568761825562,True,1.0,0.4207753401536208,0.9,0.36666666666666664,0.26666666666666666,2,0.1873817306011915,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5083333333333333,OP6:9100007
2500001,OP6,9100007,failure,dropped_the_flag,89,119,30,True,True,False,0.43333333333333335,0.5384615384615384,0.2956791247885961,0.23076923076923078,0.34622442378447604,-0.07235568761825562,True,1.0,0.4207753401536208,0.9,0.36666666666666664,0.26666666666666666,2,0.1873817306011915,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.5083333333333333,OP6:9100007
2500001,OP6,9100008,failure,capture_conceded,6,36,30,True,True,False,0.16666666666666666,1.0,0.5286821901798249,0.0,0.22448593080043794,0.016435623168945312,False,1.0,0.22835512161254884,0.7,0.36666666666666664,0.36666666666666664,2,0.2354977909475565,0.7,0.6,0.6,0.0,0.0,0.8541666666666666,OP6:9100008
2500001,OP6,9100008,failure,tagged_while_carrying,28,58,30,True,True,False,0.4666666666666667,0.7142857142857143,0.36148112134209703,0.0,0.3105423099228314,0.18287278711795807,False,1.0,0.32696200907230377,0.5,0.1,0.4666666666666667,2,0.2675700683146715,0.3333333333333333,0.3,0.3,0.0,0.26666666666666666,0.7625,OP6:9100008
2500001,OP6,9100008,failure,dropped_the_flag,28,58,30,True,True,False,0.4666666666666667,0.7142857142857143,0.36148112134209703,0.0,0.3105423099228314,0.18287278711795807,False,1.0,0.32696200907230377,0.5,0.1,0.4666666666666667,2,0.2675700683146715,0.3333333333333333,0.3,0.3,0.0,0.26666666666666666,0.7625,OP6:9100008
2500001,OP6,9100008,failure,capture_conceded,52,82,30,True,True,False,0.5,0.5333333333333333,0.29412300835053123,0.06666666666666667,0.36179043700297675,0.4550441727042198,False,1.0,0.39062329481045405,0.6,0.3333333333333333,0.2,2,0.23958704695105554,0.8333333333333334,0.5333333333333333,0.5333333333333333,0.0,0.0,0.6625,OP6:9100008
2500001,OP6,9100009,failure,tagged_while_carrying,0,20,20,True,True,False,0.1,1.0,0.5491538941860199,1.0,0.10415821895003319,-0.04021509736776352,True,0.5,nan,0.5,0.0,0.5,1,0.42515470162034036,0.05,0.0,0.0,0.0,0.0,0.9208333333333334,OP6:9100009
2500001,OP6,9100009,failure,dropped_the_flag,0,20,20,True,True,False,0.1,1.0,0.5491538941860199,1.0,0.10415821895003319,-0.04021509736776352,True,0.5,nan,0.5,0.0,0.5,1,0.42515470162034036,0.05,0.0,0.0,0.0,0.0,0.9208333333333334,OP6:9100009
2500001,OP6,9100009,failure,capture_conceded,24,54,30,True,True,False,0.3333333333333333,0.5,0.30879011079669,0.0,0.3137263163924217,-0.0044085681438446045,False,0.5333333333333333,0.3360105261206627,0.4666666666666667,0.0,0.23333333333333334,1,0.2840361576527357,0.6333333333333333,0.6,0.6,0.0,0.0,0.7791666666666667,OP6:9100009
2500001,OP6,9100009,failure,capture_conceded,67,97,30,True,True,True,0.5333333333333333,0.0,0.12358613545075059,0.625,0.15755555452778935,0.023942075669765472,False,1.0,0.20048232469707727,1.0,0.3,0.4666666666666667,2,0.1267854306846857,0.8666666666666667,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.6,OP6:9100009
2500001,OP6,9100009,failure,lost_after_leading,67,97,30,True,True,True,0.5333333333333333,0.0,0.12358613545075059,0.625,0.15755555452778935,0.023942075669765472,False,1.0,0.20048232469707727,1.0,0.3,0.4666666666666667,2,0.1267854306846857,0.8666666666666667,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.6,OP6:9100009
2500001,OP6,9100010,failure,capture_conceded,29,59,30,True,True,True,0.5,0.5333333333333333,0.3062487368782361,0.0,0.3739742676417033,0.10005486011505127,False,1.0,0.4297347019116084,0.4666666666666667,0.13333333333333333,0.4666666666666667,2,0.22799444819490114,0.7666666666666667,0.6,0.6,1.0,0.0,0.7583333333333333,OP6:9100010
2500001,OP6,9100010,failure,lost_after_leading,29,59,30,True,True,True,0.5,0.5333333333333333,0.3062487368782361,0.0,0.3739742676417033,0.10005486011505127,False,1.0,0.4297347019116084,0.4666666666666667,0.13333333333333333,0.4666666666666667,2,0.22799444819490114,0.7666666666666667,0.6,0.6,1.0,0.0,0.7583333333333333,OP6:9100010
2500001,OP6,9100010,failure,tagged_while_carrying,46,76,30,True,True,True,0.4,0.3333333333333333,0.22441616343955198,0.08333333333333333,0.31277531882127124,-0.33838406205177307,True,1.0,0.3834718006352584,0.26666666666666666,0.13333333333333333,0.6666666666666666,2,0.19001112952828408,0.5333333333333333,0.4666666666666667,0.4666666666666667,1.0,0.0,0.6875,OP6:9100010
2500001,OP6,9100011,failure,tagged_while_carrying,59,89,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,1.0,0.0,0.5666666666666667,1,0.2657988948126634,0.3,0.26666666666666666,0.26666666666666666,1.0,0.0,0.6333333333333333,OP6:9100011
2500001,OP6,9100011,failure,dropped_the_flag,59,89,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,1.0,0.0,0.5666666666666667,1,0.2657988948126634,0.3,0.26666666666666666,0.26666666666666666,1.0,0.0,0.6333333333333333,OP6:9100011
2500001,OP6,9100011,failure,capture_conceded,74,104,30,True,True,True,0.36666666666666664,0.9090909090909091,0.2660424912517721,0.45454545454545453,0.19966961409557948,0.3636964373290539,False,0.4666666666666667,0.26021204922686925,0.8,0.23333333333333334,0.4,2,0.25681165382266047,0.7666666666666667,0.7333333333333333,0.7333333333333333,1.0,0.0,0.5708333333333333,OP6:9100011
2500001,OP6,9100011,failure,lost_after_leading,74,104,30,True,True,True,0.36666666666666664,0.9090909090909091,0.2660424912517721,0.45454545454545453,0.19966961409557948,0.3636964373290539,False,0.4666666666666667,0.26021204922686925,0.8,0.23333333333333334,0.4,2,0.25681165382266047,0.7666666666666667,0.7333333333333333,0.7333333333333333,1.0,0.0,0.5708333333333333,OP6:9100011
2500001,OP6,9100011,control,none,0,30,30,True,True,False,0.4666666666666667,0.35714285714285715,0.25631081046802656,0.35714285714285715,0.31950058814670357,-0.07254928350448608,True,0.6333333333333333,0.6907578706741333,0.43333333333333335,0.03333333333333333,0.4666666666666667,2,0.3289128827552001,0.5,0.1,0.1,0.0,0.0,0.8791666666666667,OP6:9100011
2500001,OP6,9100012,failure,tagged_while_carrying,18,48,30,True,True,True,0.4,0.16666666666666666,0.1525679255525271,0.4166666666666667,0.19405047905941805,-0.09302915632724762,True,1.0,0.2803333029150963,1.0,0.16666666666666666,0.6,2,0.10243121658762296,0.3,0.16666666666666666,0.16666666666666666,0.6333333333333333,0.0,0.8041666666666667,OP6:9100012
2500001,OP6,9100012,failure,capture_conceded,30,60,30,True,True,True,0.43333333333333335,0.0,0.0534928862292033,0.6153846153846154,0.21397835990557304,0.4494047909975052,False,1.0,0.32178151779449904,0.8333333333333334,0.36666666666666664,0.5666666666666667,2,0.06236236554880937,0.7,0.5666666666666667,0.5666666666666667,1.0,0.0,0.7541666666666667,OP6:9100012
2500001,OP6,9100012,failure,lost_after_leading,30,60,30,True,True,True,0.43333333333333335,0.0,0.0534928862292033,0.6153846153846154,0.21397835990557304,0.4494047909975052,False,1.0,0.32178151779449904,0.8333333333333334,0.36666666666666664,0.5666666666666667,2,0.06236236554880937,0.7,0.5666666666666667,0.5666666666666667,1.0,0.0,0.7541666666666667,OP6:9100012
2500001,OP6,9100012,control,none,60,90,30,True,True,True,0.2,0.0,0.14277584167818227,0.16666666666666666,0.2929890801509221,-0.3330951929092407,True,1.0,0.5979174872239431,0.6,0.36666666666666664,0.6,2,0.09425125432511171,0.3333333333333333,0.03333333333333333,0.03333333333333333,1.0,0.0,0.6291666666666667,OP6:9100012
2500001,OP6,9100013,failure,capture_conceded,35,65,30,True,True,True,0.5,0.13333333333333333,0.13352822711070378,0.4,0.24945224622885387,-0.055767446756362915,True,1.0,0.37002644936243695,0.9333333333333333,0.2,0.5333333333333333,2,0.17490500571827095,0.7666666666666667,0.5333333333333333,0.5333333333333333,1.0,0.0,0.7333333333333334,OP6:9100013
2500001,OP6,9100013,failure,lost_after_leading,35,65,30,True,True,True,0.5,0.13333333333333333,0.13352822711070378,0.4,0.24945224622885387,-0.055767446756362915,True,1.0,0.37002644936243695,0.9333333333333333,0.2,0.5333333333333333,2,0.17490500571827095,0.7666666666666667,0.5333333333333333,0.5333333333333333,1.0,0.0,0.7333333333333334,OP6:9100013
2500001,OP6,9100013,control,none,0,30,30,True,True,True,0.5333333333333333,0.0,0.1366678283084184,0.3125,0.34870019066147506,-0.13262295722961426,True,0.7666666666666667,0.42691774666309357,0.3,0.36666666666666664,0.5333333333333333,2,0.13344983148078124,0.5,0.23333333333333334,0.23333333333333334,0.03333333333333333,0.0,0.8791666666666667,OP6:9100013
2500001,OP6,9100014,failure,capture_conceded,13,43,30,True,True,True,0.4666666666666667,0.0,0.11128421047968524,0.5,0.27864865958690643,-0.49244147539138794,True,1.0,0.287571911833116,0.7,0.4,0.5,2,0.10992379101614157,1.0,0.7666666666666667,0.7666666666666667,0.5,0.0,0.825,OP6:9100014
2500001,OP6,9100014,failure,lost_after_leading,13,43,30,True,True,True,0.4666666666666667,0.0,0.11128421047968524,0.5,0.27864865958690643,-0.49244147539138794,True,1.0,0.287571911833116,0.7,0.4,0.5,2,0.10992379101614157,1.0,0.7666666666666667,0.7666666666666667,0.5,0.0,0.825,OP6:9100014
2500001,OP6,9100014,failure,tagged_while_carrying,32,62,30,True,True,True,0.1,0.0,0.1115887463092804,0.3333333333333333,0.17277655998865762,-0.06784258782863617,True,1.0,0.6455343961715698,0.6333333333333333,0.36666666666666664,0.4666666666666667,2,0.11662386519213518,0.6333333333333333,0.5,0.5,0.4,0.0,0.7458333333333333,OP6:9100014
2500001,OP6,9100014,failure,capture_conceded,44,74,30,True,True,False,0.5,0.0,0.07098775481184323,0.3333333333333333,0.2512648458282153,0.3895851969718933,False,1.0,0.3840651626388232,0.7,0.36666666666666664,0.4666666666666667,2,0.09780343050758043,0.6333333333333333,0.5,0.5,0.0,0.0,0.6958333333333333,OP6:9100014
2500001,OP6,9100014,failure,lost_after_leading,44,74,30,True,True,False,0.5,0.0,0.07098775481184323,0.3333333333333333,0.2512648458282153,0.3895851969718933,False,1.0,0.3840651626388232,0.7,0.36666666666666664,0.4666666666666667,2,0.09780343050758043,0.6333333333333333,0.5,0.5,0.0,0.0,0.6958333333333333,OP6:9100014
2500001,OP6,9100015,failure,capture_conceded,3,33,30,True,True,True,0.4666666666666667,0.07142857142857142,0.145233081387622,0.5714285714285714,0.18977424342717444,0.29779568314552307,False,1.0,0.22622798436454364,0.7,0.2,0.5,2,0.17607665931185087,0.7,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.8666666666666667,OP6:9100015
2500001,OP6,9100015,failure,lost_after_leading,3,33,30,True,True,True,0.4666666666666667,0.07142857142857142,0.145233081387622,0.5714285714285714,0.18977424342717444,0.29779568314552307,False,1.0,0.22622798436454364,0.7,0.2,0.5,2,0.17607665931185087,0.7,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.8666666666666667,OP6:9100015
2500001,OP6,9100015,failure,tagged_while_carrying,22,52,30,True,True,True,0.23333333333333334,0.0,0.1515675847019468,0.42857142857142855,0.23081323078700475,0.2293878048658371,False,1.0,0.23081323078700475,0.5333333333333333,0.1,0.7,2,0.17355336174368857,0.43333333333333335,0.4,0.4,0.16666666666666666,0.0,0.7875,OP6:9100015
2500001,OP6,9100015,failure,dropped_the_flag,22,52,30,True,True,True,0.23333333333333334,0.0,0.1515675847019468,0.42857142857142855,0.23081323078700475,0.2293878048658371,False,1.0,0.23081323078700475,0.5333333333333333,0.1,0.7,2,0.17355336174368857,0.43333333333333335,0.4,0.4,0.16666666666666666,0.0,0.7875,OP6:9100015
