episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
11,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,12,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,5.733612569173177,1.0,0.0,0.004760295152664185,0.013333333656191826,0.0,0.0,-0.00800000037997961,0.24410146474838257,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,14,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.556678263346354,-0.5,0.0,-0.0018849074840545654,0.0,0.0,0.0,-0.004000000189989805,-0.125453382730484,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
13,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.8799999952316284,0,8,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.072288513183594,1.0,0.0,-0.0017487108707427979,0.0,0.0,0.0,-0.00800000037997961,0.24293485283851624,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,3,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,5.63023935953776,1.0,0.0,0.014064788818359375,0.0,0.0,0.0,-0.004000000189989805,0.24480494856834412,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.6399999856948853,0,6,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.0,5.629718017578125,-1.0,0.10000000149011612,-0.005974560976028442,0.0,0.0,0.0,-0.004000000189989805,-0.22258423268795013,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,4,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,5.9554082234700525,1.0,0.0,0.008131712675094604,0.0,0.0,0.0,-0.012000000104308128,0.24257493019104004,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,pi_B_specialist_4v4,6764,6000,2,119,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,139,0.5999999642372131,0,2,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.212002761072392,1.0,0.5,-0.007656887173652649,0.0,1.0,100.0,-0.00800000037997961,0.552881121635437,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,pi_B_specialist_4v4,6764,6720,3,36,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,180,0.6800000071525574,0,9,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,5.71569349500868,1.0,0.5,-0.00530107319355011,0.0,1.0,100.0,-0.004000000189989805,0.5536772012710571,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,pi_B_specialist_4v4,6764,7424,3,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,0,4,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.838590494791666,-0.5,0.0,-0.00028458237648010254,0.0,0.0,0.0,-0.00800000037997961,-0.1263391077518463,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.8399999737739563,0,9,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.0,5.961550394694011,1.0,0.0,0.0060530900955200195,0.0,0.0,0.0,-0.00800000037997961,0.24339362978935242,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,9,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.0,5.826749165852864,1.0,0.0,0.007595360279083252,0.0,0.0,0.0,-0.00800000037997961,0.24348431825637817,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
22,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7199999690055847,0,5,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,5.90941416422526,-0.5,0.0,-0.015173286199569702,0.0,0.0,0.0,-0.012000000104308128,-0.12823835015296936,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
23,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8799999952316284,0,6,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.647347513834635,1.0,0.0,-5.351752042770386e-05,0.04999999701976776,0.0,0.0,0.0,0.24785079061985016,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,12,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,5.648467000325521,1.0,0.0,0.003670811653137207,0.0,0.0,0.0,-0.00800000037997961,0.24325355887413025,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,8,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,5.365118916829427,1.0,0.0,0.0029794275760650635,0.0,0.0,0.0,-0.004000000189989805,0.24415352940559387,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,2,-1,240,0.5999999642372131,0,2,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,5.961137898763021,-1.0,0.0,-0.010502040386199951,0.0,0.0,0.0,-0.004000000189989805,-0.24647502601146698,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.6399999856948853,0,10,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,5.856517028808594,-0.5,0.0,0.002324964851140976,0.006666666828095913,0.0,0.0,-0.012000000104308128,-0.1267526000738144,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,10,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.673173014322916,-0.5,0.0,0.015934355556964874,0.013333333656191826,0.0,0.0,-0.012000000104308128,-0.1255055069923401,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,8,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.741072082519532,1.0,0.0,-0.004471421241760254,0.0,0.0,0.0,-0.00800000037997961,0.24277473986148834,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,8,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.0,5.684587097167968,1.0,0.0,0.01628965139389038,0.0,0.0,0.0,-0.00800000037997961,0.24399542808532715,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,5,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,6.773124186197917,1.0,0.0,-0.002015143632888794,0.04333333298563957,0.0,0.0,-0.004000000189989805,0.24640554189682007,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,pi_B_specialist_4v4,6764,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,6,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.0,5.500826009114584,1.0,0.0,-0.0024440884590148926,0.0,0.0,0.0,-0.004000000189989805,0.2438347488641739,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,pi_B_specialist_4v4,6764,9136,4,59,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,196,0.7199999690055847,0,4,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,5.536170803770727,1.0,0.5,-0.006810635328292847,0.0,1.0,100.0,-0.004000000189989805,0.5536118149757385,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,pi_B_specialist_4v4,6764,10560,5,20,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,0,8,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.077246602376302,-0.5,0.0,-0.007331296801567078,0.03583333268761635,0.0,0.0,0.0,-0.122598797082901,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,pi_B_specialist_4v4,6764,11264,5,64,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,6,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,5.848915100097656,1.0,0.0,0.0030181407928466797,0.0,0.0,0.0,-0.012000000104308128,0.24227410554885864,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,10,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,5.14847666422526,1.0,0.0,-0.0022482872009277344,0.0,0.0,0.0,-0.004000000189989805,0.24384625256061554,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,8,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.0,5.699378458658854,1.0,0.0,-0.00917130708694458,0.0,0.0,0.0,-0.012000000104308128,0.24155685305595398,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,6,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,5.884915161132812,1.0,0.0,-0.009298175573348999,0.0,0.0,0.0,-0.00800000037997961,0.24249082803726196,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,9,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,5.923370361328125,1.0,0.0,0.008336186408996582,0.0,0.0,0.0,-0.00800000037997961,0.2435278743505478,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,7,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.746336364746094,1.0,0.0,-0.0001412034034729004,0.0,0.0,0.0,-0.004000000189989805,0.2439701110124588,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,5,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.34381815592448,-0.5,0.0,-0.005348265171051025,0.03583284839987755,0.0,0.0,-0.004000000189989805,-0.12346162647008896,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,7,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.5533198038736975,1.0,0.0,-0.00654110312461853,0.0,0.0,0.0,-0.004000000189989805,0.24359388649463654,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.7599999904632568,0,6,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,6.534788513183594,-1.0,0.0,-0.004190437495708466,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.2439993917942047,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,8,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.647327677408854,1.0,0.0,-0.003912568092346191,0.0,0.0,0.0,-0.00800000037997961,0.24280761182308197,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,5,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.2874399820963545,-0.5,0.0,-0.0003589838743209839,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12228242307901382,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8799999952316284,0,8,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,5.6680653889973955,1.0,0.0,0.0008063614368438721,0.0,0.0,0.0,-0.00800000037997961,0.243085116147995,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
47,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,12,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.0,6.852046203613281,1.0,0.0,0.007914423942565918,0.0,0.0,0.0,-0.01600000075995922,0.2416207641363144,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
48,pi_B_specialist_4v4,6764,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,8,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,5.582777913411459,1.0,0.0,-0.008920282125473022,0.0,0.0,0.0,-0.012000000104308128,0.24157163500785828,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
