exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,6764-1788844655302976100,6764,167936,806,672,20,114,0.8337468982630273,0.96,0.915,0.0051002404652535915,0.04959215223789215,0.559717059135437,0.22341936826705933,14,13,0,1,0.9285714285714286,2.142857142857143,2.142857142857143,0.0,0.5552806854248047,0.006103515625,0.00932617112994194,0.0011066347360610962,0.014695056714117527,0.009326172061264515,0.9326171875,-0.006669921800494194,0.0,0.0,0.0,0.0,0.0051002404652535915,0.015429687686264515,0.013276593992486596,0.8604019640877467,1.0,0.4322504567590571,-0.02594140786677599,0.020616180449724197,0.01810065098106861,0.0016013510758057237,0.01907113380730152,0.020216435194015503,0.02322366274893284,0.023286204785108566,0.0,0.0,0.0,6.69476466178894,0.011868223117198795,0.091796875,0.7892870903015137,0.000312024,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14899230003356934,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6764-1788844655302976100,6764,169984,813,679,20,114,0.8351783517835178,0.96,0.92,0.0036298250779509544,0.043994203209877014,0.6095643043518066,0.24971924722194672,7,7,0,0,1.0,2.7142857142857144,2.7142857142857144,0.0,0.7880522012710571,0.00341796875,0.008740234188735485,0.000909860827960074,0.01121529657393694,0.007519531529396772,0.751953125,-0.007000000216066837,0.0,0.0,0.0,0.0,0.0036298250779509544,0.010937500279396772,0.011771523539209738,1.076155161908439,1.0,0.6399414944708369,-0.022493581416913204,0.012834257342749171,0.01156696118414402,0.0011076058726757765,0.011571181006729603,0.013034345582127571,0.014411000534892082,0.01461401954293251,0.0,0.0,0.0,6.787749184502496,0.013242795921137763,0.111328125,0.8281978368759155,0.000311256,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11496522277593613,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,6764-1788844655302976100,6764,172032,825,689,20,116,0.8351515151515152,0.94,0.915,0.004859544336795807,0.05070856213569641,0.6137176752090454,0.2787160873413086,12,10,0,2,0.8333333333333334,1.9166666666666667,1.9166666666666667,0.0,0.6833266019821167,0.00439453125,0.010009765625,0.001831510104238987,0.008110204711556435,0.01127929612994194,1.1279296875,-0.007287109270691872,0.0,0.0,0.0,0.0,0.004859544336795807,0.01567382737994194,0.012495194328948855,0.7971503625576218,1.0,0.4648924733944255,-0.029727168042551388,0.023295146667144516,0.019822150468826294,0.0020652429666370153,0.021175939589738846,0.023473352193832397,0.026072341948747635,0.026556972414255142,0.0,0.0,0.0,7.189982977780429,0.013557873846201057,0.10209517045454546,0.7684379274194891,0.00031048800000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.15684397518634796,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6764-1788844655302976100,6764,174080,832,696,20,116,0.8365384615384616,0.94,0.915,0.0036628670059144497,0.043425485491752625,0.5457276105880737,0.2897736728191376,7,7,0,0,1.0,2.5714285714285716,2.5714285714285716,0.0,0.7406306266784668,0.00341796875,0.00810546800494194,0.0005498797399923205,0.016461597755551338,0.00668945349752903,0.6689453125,-0.006660156417638063,0.0,0.0,0.0,0.0,0.0036628670059144497,0.01010742224752903,0.012358337378827855,1.222578269506778,1.0,0.6588720034193385,-0.03150148790043134,0.021370999944897797,0.01630912907421589,0.002731427550315857,0.019024139270186424,0.020401526242494583,0.025381792336702347,0.025636523962020874,0.0,0.0,0.0,6.62650097333468,0.015674696850160565,0.12154447115384616,0.7253387845479525,0.00030972,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14757686853408813,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6764-1788844655302976100,6764,176128,847,709,20,118,0.8370720188902007,0.9,0.915,0.005011516157537699,0.04789363592863083,0.6014465689659119,0.2359769493341446,15,13,0,2,0.8666666666666667,1.9333333333333333,2.0,0.06666666666666667,0.733148455619812,0.005859375,0.009033203125,0.0011959862895309925,0.011669637635350227,0.01035156287252903,1.03515625,-0.006964843720197678,0.0,0.0,0.0,0.0,0.005011516157537699,0.01621093787252903,0.012249609106220305,0.7555919102661469,1.0,0.42961204113664514,-0.02304189567538825,0.014742996966974302,0.012726597487926483,0.0009759765234775841,0.013494966551661491,0.015186663717031479,0.015464354306459427,0.01612699031829834,0.0,0.0,0.0,6.972236763347279,0.017196571549654684,0.14612926136363635,0.9529140320691195,0.000308952,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12190019339323044,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,6764-1788844655302976100,6764,178176,856,718,20,118,0.8387850467289719,0.92,0.92,0.00425568874925375,0.04483505338430405,0.7098240256309509,0.16762006282806396,9,9,0,0,1.0,2.2222222222222223,2.3333333333333335,0.1111111111111111,0.7153595089912415,0.00439453125,0.00966796837747097,0.0007295521209016442,0.005755614954978228,0.01025390625,1.025390625,-0.0076757813803851604,0.0,0.0,0.0,0.0,0.00425568874925375,0.0146484375,0.011289260146440938,0.7706275511562092,1.0,0.5239642396088697,-0.020676916879084375,0.007967621553689241,0.0069101667031645775,0.0005279341130517423,0.007305284962058067,0.008048303425312042,0.00842193141579628,0.00877865869551897,0.0,0.0,0.0,7.653607580396864,0.015134795154962275,0.1323784722222222,0.8300958342022366,0.00030818400000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.08942817896604538,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,6764-1788844655302976100,6764,180224,868,730,20,118,0.8410138248847926,0.96,0.94,0.005665795411914587,0.0531633123755455,0.7043884992599487,0.2459801286458969,12,12,0,0,1.0,2.6666666666666665,2.6666666666666665,0.0,0.7328310012817383,0.005859375,0.010791015811264515,0.0021894650999456644,0.0059229787439107895,0.01308593712747097,1.30859375,-0.007250000257045031,0.0,0.0,0.0,0.0,0.005665795411914587,0.01894531212747097,0.012819126772228628,0.6766027438997848,1.0,0.3826602353147652,-0.02553243029185317,0.015875457786023617,0.012663338333368301,0.0020891691092401743,0.013214278034865856,0.01583706960082054,0.01820461079478264,0.020226474851369858,0.0,0.0,0.0,7.192778760736639,0.01635811752004718,0.12127130681818182,0.7554265423254534,0.000307416,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12714317440986633,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6764-1788844655302976100,6764,182272,879,741,20,118,0.8430034129692833,0.96,0.945,0.004074926488101482,0.05190490558743477,0.5604173541069031,0.29156333208084106,11,11,0,0,1.0,2.8181818181818183,2.8181818181818183,0.0,0.6909358501434326,0.00537109375,0.0087890625,0.001088910736143589,0.014457318931818008,0.006591796875,0.6591796875,-0.006656249985098839,0.0,0.0,0.0,0.0,0.004074926488101482,0.011962890625,0.0126756199169904,1.0594897859148893,1.0,0.5563616547270833,-0.032253442475428946,0.027275409549474716,0.02339174784719944,0.0023202020674943924,0.023981576785445213,0.02732035517692566,0.030187547206878662,0.03066067025065422,0.0,0.0,0.0,6.661044634305513,0.015006741347651068,0.12049278846153846,0.8133702186437753,0.000306648,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16209037601947784,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6764-1788844655302976100,6764,184320,888,748,20,120,0.8423423423423423,0.94,0.94,0.004475702531635761,0.04459601268172264,0.6362329125404358,0.22367651760578156,9,7,0,2,0.7777777777777778,1.7777777777777777,1.8888888888888888,0.1111111111111111,0.6784974336624146,0.0029296875,0.009765625,0.0010259042028337717,0.00925266370177269,0.011035156436264515,1.103515625,-0.007187499664723873,0.0,0.0,0.0,0.0,0.004475702531635761,0.013964843936264515,0.012335266976151615,0.883245368661263,1.0,0.5146484306659334,-0.03457797861968478,0.01566925784572959,0.013659266754984856,0.001378424814902246,0.013874183408915997,0.01575895957648754,0.01706082373857498,0.017755504697561264,0.0,0.0,0.0,7.026975154876709,0.014576610109846419,0.119140625,0.7913411557674408,0.00030587999999999996,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12682726979255676,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,6764-1788844655302976100,6764,186368,898,757,20,121,0.8429844097995546,0.94,0.94,0.00397254154086113,0.04468290135264397,0.6883193254470825,0.20193324983119965,10,9,0,1,0.9,2.1,2.1,0.0,0.5866835117340088,0.004150390625,0.008593750186264515,0.0011368016712367535,0.00839664600789547,0.00937500037252903,0.9375,-0.00735937524586916,0.0,0.0,0.0,0.0,0.00397254154086113,0.01352539099752903,0.01097711210604757,0.8115329586474948,1.0,0.5440753004414521,-0.03867941356908817,0.01665087674672787,0.015639007091522217,0.0005486137815751135,0.01611163094639778,0.016692548990249634,0.017395449802279472,0.017621416598558426,0.0,0.0,0.0,7.200717669266921,0.013296477917510156,0.10501802884615384,0.8541165911234342,0.000305112,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1298222690820694,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,6764-1788844655302976100,6764,188416,911,770,20,121,0.845225027442371,0.94,0.945,0.005037258844822645,0.049617283046245575,0.6655507683753967,0.19741608202457428,13,13,0,0,1.0,2.1538461538461537,2.1538461538461537,0.0,0.5000021457672119,0.00634765625,0.00947265699505806,0.001218860619701445,0.01205482892692089,0.00927734375,0.927734375,-0.006882812827825546,0.0,0.0,0.0,0.0,0.005037258844822645,0.015625,0.012791079381713644,0.8185766915214158,1.0,0.44047183078366475,-0.026752803347666155,0.017715549435127865,0.01571863517165184,0.001769443741068244,0.015855606645345688,0.01727452129125595,0.019901975989341736,0.021602939814329147,0.0,0.0,0.0,6.813860676505349,0.014693508686667139,0.11985085227272728,0.7375010685487227,0.000304344,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1395939588546753,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,6764-1788844655302976100,6764,190464,921,780,20,121,0.8469055374592834,0.94,0.945,0.003869677660986781,0.04687429592013359,0.6014347076416016,0.31649962067604065,10,10,0,0,1.0,2.2,2.2,0.0,0.7758157253265381,0.0048828125,0.008837890811264515,0.001278288895264268,0.011993290856480598,0.006640625186264515,0.6640625,-0.006867187097668648,0.0,0.0,0.0,0.0,0.003869677660986781,0.011523437686264515,0.012155785749200732,1.0547834159135325,1.0,0.5958804485405267,-0.028549250892617485,0.021462282504547726,0.015843458473682404,0.0031228670850396156,0.017412276938557625,0.021812845021486282,0.02575092948973179,0.026606105268001556,0.0,0.0,0.0,6.803205273368142,0.014904568892564963,0.11541193181818182,0.7650401050394232,0.000303576,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1498565673828125,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6764-1788844655302976100,6764,192512,931,789,20,122,0.8474758324382384,0.92,0.94,0.003393329679965973,0.04281461983919144,0.6246957778930664,0.3233734369277954,10,9,0,1,0.9,2.2,2.2,0.0,0.8624006509780884,0.004150390625,0.00830078125,0.0006693823961541057,0.007997272536158562,0.007568359375,0.7568359375,-0.007458984851837158,0.0,0.0,0.0,0.0,0.003393329679965973,0.01171875,0.010467444983078167,0.893145756784758,1.0,0.6364457306544217,-0.0379266780135887,0.013605090057743447,0.010578671470284462,0.0014764672378078103,0.011651860550045967,0.013673396781086922,0.015239281579852104,0.015824636444449425,0.0,0.0,0.0,7.370777130126953,0.013065161499460893,0.10239955357142858,0.7501574286392757,0.000302808,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11995340883731842,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,6764-1788844655302976100,6764,194560,942,799,20,123,0.8481953290870489,0.94,0.935,0.004830967169255018,0.047951363027095795,0.6431108713150024,0.3061802089214325,11,10,0,1,0.9090909090909091,2.090909090909091,2.090909090909091,0.0,0.8288801908493042,0.004638671875,0.00991210900247097,0.001196011551655829,0.008360188454389572,0.011035156436264515,1.103515625,-0.007222656160593033,0.0,0.0,0.0,0.0,0.004830967169255018,0.015673828311264515,0.01230115900398232,0.7847715304889336,1.0,0.4607805595805195,-0.026329886083575813,0.015590542250058868,0.011011596769094467,0.0031096297316253185,0.011770984157919884,0.016186468303203583,0.01892765611410141,0.021015092730522156,0.0,0.0,0.0,7.115080963481557,0.014042909384112467,0.10813210227272728,0.7645513036034324,0.00030204,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1266564130783081,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,6764-1788844655302976100,6764,196608,951,807,20,124,0.8485804416403786,0.94,0.935,0.004048139788210392,0.04664412885904312,0.5993749499320984,0.3090778589248657,9,8,0,1,0.8888888888888888,2.3333333333333335,2.3333333333333335,0.0,0.67622971534729,0.003662109375,0.009228515438735485,0.0010787352221086621,0.008584562689065933,0.009521484375,0.9521484375,-0.007363281212747097,0.0,0.0,0.0,0.0,0.004048139788210392,0.01318359375,0.011644339916529134,0.8831777555928968,1.0,0.5584761542423025,-0.032463472408170886,0.030364352636612378,0.022371739149093628,0.003470432013273239,0.027228783816099167,0.030876539647579193,0.034081991761922836,0.036406517028808594,0.0,0.0,0.0,7.178615423349234,0.01637988276958752,0.13115985576923078,0.8396562337875366,0.000301272,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17586781084537506,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,6764-1788844655302976100,6764,198656,963,818,20,125,0.8494288681204569,0.92,0.935,0.005047685466706753,0.04859346151351929,0.6673374176025391,0.2579457461833954,12,11,0,1,0.9166666666666666,2.0,2.1666666666666665,0.16666666666666666,0.7639814615249634,0.005126953125,0.00947265699505806,0.0013408293016254902,0.010213501751422882,0.01118164137005806,1.1181640625,-0.0071074217557907104,0.0,0.0,0.0,0.0,0.005047685466706753,0.01630859449505806,0.012361239758320153,0.7579121456432107,1.0,0.4357816350335575,-0.03198403515852988,0.015945957973599434,0.013374071568250656,0.0012470779474824667,0.014247238636016846,0.01629278063774109,0.017051244154572487,0.017721349373459816,0.0,0.0,0.0,7.072656989097595,0.012484067692033326,0.09537760416666667,0.781383196512858,0.00030050400000000005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12531453371047974,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,6764-1788844655302976100,6764,200704,974,828,20,126,0.8501026694045175,0.9,0.935,0.0057832468301057816,0.04943789169192314,0.650338888168335,0.22231191396713257,11,10,0,1,0.9090909090909091,2.272727272727273,2.272727272727273,0.0,0.7530072927474976,0.004638671875,0.00971679762005806,0.0011092624627053738,0.018251346424221992,0.01181640662252903,1.181640625,-0.006265624891966581,0.0,0.0,0.0,0.0,0.0057832468301057816,0.01645507849752903,0.014556949841789901,0.884594093542742,1.0,0.38074835951392666,-0.030003958304102223,0.011653982025260726,0.009414812549948692,0.0014193542301654816,0.009609930217266083,0.012216228991746902,0.013124366290867329,0.013631636276841164,0.0,0.0,0.0,6.323844154675801,0.01652315306516054,0.12809244791666666,0.7451504319906235,0.000299736,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11048538237810135,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,6764-1788844655302976100,6764,202752,984,837,20,127,0.850609756097561,0.9,0.93,0.004185082390904427,0.04503905773162842,0.6433413624763489,0.21438120305538177,10,9,0,1,0.9,2.2,2.3,0.1,0.7173700332641602,0.004150390625,0.00844726525247097,0.0011073651257902384,0.01317138783633709,0.00869140587747097,0.869140625,-0.006869141012430191,0.0,0.0,0.0,0.0,0.004185082390904427,0.01284179650247097,0.012016953493002802,0.9356960137685532,1.0,0.5348633384565862,-0.03300440226060649,0.01254114982051154,0.010475579649209976,0.0008936519734561443,0.011942013166844845,0.012394251301884651,0.01351390965282917,0.01397474855184555,0.0,0.0,0.0,6.895951787630717,0.01254959735282076,0.09635416666666667,0.707717756430308,0.000298968,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11397137492895126,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,6764-1788844655302976100,6764,204800,995,847,20,128,0.8512562814070351,0.9,0.925,0.005150945857167244,0.0497872568666935,0.6414058804512024,0.21438626945018768,11,10,0,1,0.9090909090909091,2.272727272727273,2.272727272727273,0.0,0.7938680052757263,0.004638671875,0.01025390625,0.0014272641856223345,0.011376318521797657,0.01113281212747097,1.11328125,-0.007015625014901161,0.0,0.0,0.0,0.0,0.005150945857167244,0.01577148400247097,0.013454801926854998,0.8530553541691418,1.0,0.44480152991767624,-0.040990765539130995,0.009188663613583361,0.008094869554042816,0.0005797894555144012,0.008499156683683395,0.009158451110124588,0.00999025721102953,0.010033479891717434,0.0,0.0,0.0,6.9318293162754605,0.013279762144000935,0.10309709821428571,0.7265580339091164,0.00029820000000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.09733514487743378,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
