episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
13,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,12,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,5.68857167561849,1.0,0.0,-0.010190457105636597,0.0,0.0,0.0,-0.012000000104308128,0.24149687588214874,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.7599999904632568,0,8,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,5.302390543619792,-1.0,0.10000000149011612,-0.004444047808647156,0.0,0.0,0.0,-0.004000000189989805,-0.22249332070350647,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,6,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,6.560384114583333,1.0,0.0,0.004688180983066559,0.04999999701976776,0.0,0.0,-0.00800000037997961,0.24625112116336823,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,6,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.8320775349934895,1.0,0.0,-0.0013980865478515625,0.0,0.0,0.0,-0.00800000037997961,0.24295547604560852,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,exploratory_pi_B_specialist_4v4,76100,5296,2,75,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,212,0.6800000071525574,0,10,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.599741809772995,1.0,0.5,-0.016733676195144653,0.0,1.0,100.0,-0.00800000037997961,0.5524871945381165,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,exploratory_pi_B_specialist_4v4,76100,6352,3,13,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,3,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.798335774739583,-0.5,0.0,-0.0022574439644813538,0.03583328798413277,0.0,0.0,0.0,-0.12228643149137497,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,exploratory_pi_B_specialist_4v4,76100,7520,3,86,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7999999523162842,0,14,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,6.295926411946614,1.0,0.0,-0.0024717673659324646,0.04999999701976776,0.0,0.0,-0.00800000037997961,0.2458307296037674,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,exploratory_pi_B_specialist_4v4,76100,7600,3,91,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,235,0.7199999690055847,0,12,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,5.893813372672873,1.0,0.5,0.00012874603271484375,0.0,1.0,100.0,-0.004000000189989805,0.5539125204086304,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,8,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0,5.908931986490885,1.0,0.0,-0.0017473399639129639,0.0,0.0,0.0,-0.00800000037997961,0.2429349422454834,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
22,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.6800000071525574,0,14,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,5.371300252278646,1.0,0.0,0.004124999046325684,0.019999999552965164,0.0,0.0,-0.004000000189989805,0.2453959435224533,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
23,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,8,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,5.708303833007813,1.0,0.0,-0.0010983049869537354,0.0,0.0,0.0,-0.012000000104308128,0.24203191697597504,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,6,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,5.870640563964844,1.0,0.0,-0.004521429538726807,0.0,0.0,0.0,-0.00800000037997961,0.24277178943157196,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,11,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,5.770570373535156,1.0,0.0,0.000495612621307373,0.0,0.0,0.0,-0.00800000037997961,0.24306684732437134,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,13,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.0,5.946535237630209,1.0,0.0,-0.007741659879684448,0.0,0.0,0.0,-0.00800000037997961,0.24258238077163696,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,14,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,7.623878987630208,1.0,0.0,-0.010733768343925476,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.246285080909729,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,8,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,5.899714660644531,1.0,0.0,-0.005380839109420776,0.0,0.0,0.0,-0.00800000037997961,0.24272124469280243,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,12,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,5.519137573242188,1.0,0.0,-0.01085004210472107,0.0,0.0,0.0,-0.004000000189989805,0.24334055185317993,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,0,8,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.1001744588216145,-0.5,0.0,-0.010280728340148926,0.0,0.0,0.0,-0.012000000104308128,-0.12793760001659393,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,12,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,5.651724243164063,1.0,0.0,-0.0010781288146972656,0.0,0.0,0.0,-0.004000000189989805,0.24391503632068634,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,exploratory_pi_B_specialist_4v4,76100,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,6,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,5.9019922892252605,1.0,0.0,0.00367167592048645,0.0,0.0,0.0,-0.00800000037997961,0.24325361847877502,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,exploratory_pi_B_specialist_4v4,76100,9136,4,59,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.8399999737739563,0,8,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,5.860603841145833,1.0,0.0,-0.018639862537384033,0.0,0.0,0.0,-0.004000000189989805,0.24288246035575867,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,exploratory_pi_B_specialist_4v4,76100,10192,4,125,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,17,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.0,5.750492858886719,1.0,0.0,-0.008877366781234741,0.0,0.0,0.0,-0.01600000075995922,0.2406323105096817,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,exploratory_pi_B_specialist_4v4,76100,10464,5,14,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,174,0.7999999523162842,0,4,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,5.597807434783585,1.0,0.5,-0.011455461382865906,0.0,1.0,100.0,-0.004000000189989805,0.5534104108810425,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,exploratory_pi_B_specialist_4v4,76100,10960,5,45,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,205,0.7199999690055847,0,11,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.764073218368902,1.0,0.5,-0.014563679695129395,0.0,1.0,100.0,-0.004000000189989805,0.5532756447792053,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,exploratory_pi_B_specialist_4v4,76100,11104,5,54,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,214,0.6399999856948853,0,8,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5.689977342837325,1.0,0.5,-0.007459014654159546,0.0,1.0,100.0,-0.004000000189989805,0.5535837411880493,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,exploratory_pi_B_specialist_4v4,76100,11360,5,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,10,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,6.02265370686849,1.0,0.0,-0.001597076654434204,0.0,0.0,0.0,-0.012000000104308128,0.24200256168842316,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,exploratory_pi_B_specialist_4v4,76100,11440,5,75,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8399999737739563,0,15,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,5.746812947591146,1.0,0.0,0.003612011671066284,0.0,0.0,0.0,-0.00800000037997961,0.24325011670589447,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7599999904632568,0,3,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,5.890240478515625,1.0,0.0,0.0021821260452270508,0.0,0.0,0.0,-0.00800000037997961,0.2431660145521164,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,8,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,5.824354553222657,1.0,0.0,0.007104545831680298,0.0,0.0,0.0,-0.004000000189989805,0.24439597129821777,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,3,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,7.757873026529948,1.0,0.0,-0.0070094093680381775,0.04333333298563957,0.0,0.0,-0.004000000189989805,0.24611231684684753,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,10,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,6.304872131347656,1.0,0.0,-0.007069379091262817,0.0,0.0,0.0,-0.004000000189989805,0.24356283247470856,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7199999690055847,0,12,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.588050842285156,1.0,0.0,0.0015319287776947021,0.0,0.0,0.0,-0.004000000189989805,0.244068443775177,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,19,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.0,5.58136952718099,1.0,0.0,-0.0024048686027526855,0.0,0.0,0.0,-0.012000000104308128,0.24195504188537598,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.6800000071525574,0,11,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,5.937633768717448,1.0,-0.10000000149011612,-0.002247750759124756,0.02499999850988388,0.0,0.0,-0.012000000104308128,0.2197772115468979,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
47,exploratory_pi_B_specialist_4v4,76100,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,11,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,5.962088012695313,1.0,0.0,-0.005151420831680298,0.0,0.0,0.0,-0.00800000037997961,0.24273473024368286,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
