train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200001,OP6,9400006,failure,dropped_the_flag,83,113,30,True,True,True,0.5,0.0,0.08447917774319649,0.8666666666666667,0.1427516241868337,0.051593244075775146,False,0.7,0.2571802895802718,0.9333333333333333,0.3333333333333333,0.43333333333333335,2,0.17008847383161385,0.43333333333333335,0.1,0.1,1.0,0.0,0.5333333333333333,OP6:9400006
3200001,OP6,9400006,control,none,0,30,30,True,True,True,0.4666666666666667,0.7142857142857143,0.3201815773333822,0.2857142857142857,0.3116737944739206,-0.2701180875301361,True,0.7333333333333333,0.4242961063981056,0.43333333333333335,0.06666666666666667,0.5666666666666667,2,0.24358146240313847,0.26666666666666666,0.1,0.1,0.13333333333333333,0.0,0.8791666666666667,OP6:9400006
3200001,OP6,9400007,failure,capture_conceded,3,33,30,True,True,True,0.4666666666666667,0.35714285714285715,0.2493006879729884,0.21428571428571427,0.34364278401647297,0.050730764865875244,False,1.0,0.4133325655545507,0.5333333333333333,0.0,0.6,1,0.2588624491045872,0.7666666666666667,0.6,0.6,0.1,0.0,0.8666666666666667,OP6:9400007
3200001,OP6,9400007,failure,lost_after_leading,3,33,30,True,True,True,0.4666666666666667,0.35714285714285715,0.2493006879729884,0.21428571428571427,0.34364278401647297,0.050730764865875244,False,1.0,0.4133325655545507,0.5333333333333333,0.0,0.6,1,0.2588624491045872,0.7666666666666667,0.6,0.6,0.1,0.0,0.8666666666666667,OP6:9400007
3200001,OP6,9400007,failure,capture_conceded,45,75,30,True,True,True,0.6333333333333333,0.3684210526315789,0.21603479059903244,0.42105263157894735,0.2274913250615722,-0.19973406195640564,True,1.0,0.2781983637496045,0.7,0.16666666666666666,0.43333333333333335,2,0.2263854862501224,0.8333333333333334,0.7,0.7,0.5,0.0,0.6916666666666667,OP6:9400007
3200001,OP6,9400007,failure,lost_after_leading,45,75,30,True,True,True,0.6333333333333333,0.3684210526315789,0.21603479059903244,0.42105263157894735,0.2274913250615722,-0.19973406195640564,True,1.0,0.2781983637496045,0.7,0.16666666666666666,0.43333333333333335,2,0.2263854862501224,0.8333333333333334,0.7,0.7,0.5,0.0,0.6916666666666667,OP6:9400007
3200001,OP6,9400008,failure,capture_conceded,17,47,30,True,True,True,0.5333333333333333,0.4375,0.2613690388388932,0.4375,0.2085156156681478,-0.2722799479961395,True,1.0,0.2093679723329842,0.7,0.13333333333333333,0.23333333333333334,2,0.2981241931517919,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.6333333333333333,0.0,0.8083333333333333,OP6:9400008
3200001,OP6,9400008,failure,lost_after_leading,17,47,30,True,True,True,0.5333333333333333,0.4375,0.2613690388388932,0.4375,0.2085156156681478,-0.2722799479961395,True,1.0,0.2093679723329842,0.7,0.13333333333333333,0.23333333333333334,2,0.2981241931517919,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.6333333333333333,0.0,0.8083333333333333,OP6:9400008
3200001,OP6,9400008,failure,tagged_while_carrying,40,70,30,True,True,True,0.5,0.4,0.28065294375022254,0.0,0.3167797754208247,0.15309923887252808,False,0.7,0.31823162933190663,0.43333333333333335,0.1,0.5,2,0.24466104954481124,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.7,0.0,0.7125,OP6:9400008
3200001,OP6,9400008,failure,tagged_while_carrying,41,71,30,True,True,True,0.5333333333333333,0.375,0.2740408987738192,0.0625,0.3021846958436072,-0.15416822582483292,True,0.7,0.3035458088852465,0.43333333333333335,0.13333333333333333,0.5,2,0.23630400896072387,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.7,0.0,0.7083333333333333,OP6:9400008
3200001,OP6,9400008,failure,dropped_the_flag,41,71,30,True,True,True,0.5333333333333333,0.375,0.2740408987738192,0.0625,0.3021846958436072,-0.15416822582483292,True,0.7,0.3035458088852465,0.43333333333333335,0.13333333333333333,0.5,2,0.23630400896072387,0.23333333333333334,0.23333333333333334,0.23333333333333334,0.7,0.0,0.7083333333333333,OP6:9400008
3200001,OP6,9400008,failure,tagged_while_carrying,115,145,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.9666666666666667,0.4666666666666667,0.4,2,0.10295858557025592,0.4,0.0,0.0,1.0,0.0,0.4,OP6:9400008
3200001,OP6,9400008,failure,dropped_the_flag,115,145,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.9666666666666667,0.4666666666666667,0.4,2,0.10295858557025592,0.4,0.0,0.0,1.0,0.0,0.4,OP6:9400008
3200001,OP6,9400008,failure,tagged_while_carrying,140,170,30,True,True,True,0.06666666666666667,0.0,0.12024125829339027,1.0,0.06706801243126392,0.027312245219945908,False,0.06666666666666667,0.05341188982129097,0.8666666666666667,0.43333333333333335,0.36666666666666664,2,0.12657866378625235,0.3,0.0,0.0,1.0,0.0,0.2958333333333333,OP6:9400008
3200001,OP6,9400009,failure,capture_conceded,1,31,30,True,True,True,0.5,0.5333333333333333,0.2717554238935312,0.2,0.35208343515793483,0.056454479694366455,False,1.0,0.4480346401532491,0.43333333333333335,0.16666666666666666,0.5666666666666667,2,0.227043079957366,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.1,0.0,0.875,OP6:9400009
3200001,OP6,9400009,failure,lost_after_leading,1,31,30,True,True,True,0.5,0.5333333333333333,0.2717554238935312,0.2,0.35208343515793483,0.056454479694366455,False,1.0,0.4480346401532491,0.43333333333333335,0.16666666666666666,0.5666666666666667,2,0.227043079957366,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.1,0.0,0.875,OP6:9400009
3200001,OP6,9400009,failure,capture_conceded,43,73,30,True,True,True,0.4,0.6666666666666666,0.24260382074862719,0.4166666666666667,0.21003100524346033,-0.19855202734470367,True,0.5,0.46026917099952697,0.7,0.1,0.23333333333333334,2,0.3311981063336134,0.8,0.7333333333333333,0.7333333333333333,0.6,0.0,0.7,OP6:9400009
3200001,OP6,9400009,failure,lost_after_leading,43,73,30,True,True,True,0.4,0.6666666666666666,0.24260382074862719,0.4166666666666667,0.21003100524346033,-0.19855202734470367,True,0.5,0.46026917099952697,0.7,0.1,0.23333333333333334,2,0.3311981063336134,0.8,0.7333333333333333,0.7333333333333333,0.6,0.0,0.7,OP6:9400009
3200001,OP6,9400009,failure,tagged_while_carrying,61,91,30,True,True,True,0.03333333333333333,1.0,0.3395412564277649,1.0,0.10053690522909164,nan,False,0.3,nan,0.5333333333333333,0.1,0.2,2,0.32345978369315465,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.0,0.625,OP6:9400009
3200001,OP6,9400009,failure,dropped_the_flag,61,91,30,True,True,True,0.03333333333333333,1.0,0.3395412564277649,1.0,0.10053690522909164,nan,False,0.3,nan,0.5333333333333333,0.1,0.2,2,0.32345978369315465,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.0,0.625,OP6:9400009
3200001,OP6,9400009,failure,capture_conceded,79,109,30,True,True,False,0.3,0.8888888888888888,0.4003195133474138,0.2222222222222222,0.20148657096756828,0.17486310750246048,False,0.6,0.23172425013035536,0.7,0.06666666666666667,0.16666666666666666,2,0.3075887240469456,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.55,OP6:9400009
3200001,OP6,9400009,failure,lost_after_leading,79,109,30,True,True,False,0.3,0.8888888888888888,0.4003195133474138,0.2222222222222222,0.20148657096756828,0.17486310750246048,False,0.6,0.23172425013035536,0.7,0.06666666666666667,0.16666666666666666,2,0.3075887240469456,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.55,OP6:9400009
3200001,OP6,9400009,failure,dropped_the_flag,79,109,30,True,True,False,0.3,0.8888888888888888,0.4003195133474138,0.2222222222222222,0.20148657096756828,0.17486310750246048,False,0.6,0.23172425013035536,0.7,0.06666666666666667,0.16666666666666666,2,0.3075887240469456,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.55,OP6:9400009
3200001,OP6,9400010,failure,tagged_while_carrying,0,14,14,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5714285714285714,0.42857142857142855,0.42857142857142855,2,0.08827435331685203,0.5714285714285714,0.0,0.0,0.0,0.0,0.9458333333333333,OP6:9400010
3200001,OP6,9400010,failure,capture_conceded,3,33,30,True,True,True,0.4666666666666667,0.0,0.06127825938165188,0.5714285714285714,0.1637794157224042,0.24277814477682114,False,1.0,0.346744922122785,0.9,0.43333333333333335,0.4666666666666667,2,0.08475937855740388,0.9,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.0,0.8666666666666667,OP6:9400010
3200001,OP6,9400010,failure,lost_after_leading,3,33,30,True,True,True,0.4666666666666667,0.0,0.06127825938165188,0.5714285714285714,0.1637794157224042,0.24277814477682114,False,1.0,0.346744922122785,0.9,0.43333333333333335,0.4666666666666667,2,0.08475937855740388,0.9,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.0,0.8666666666666667,OP6:9400010
3200001,OP6,9400010,failure,tagged_while_carrying,30,60,30,True,True,True,0.06666666666666667,0.5,0.2293137162923813,1.0,0.13280705735087395,-0.07218796759843826,True,0.6333333333333333,0.28827324509620667,0.9,0.3333333333333333,0.2,2,0.26634906182686485,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.13333333333333333,0.0,0.7541666666666667,OP6:9400010
3200001,OP6,9400010,failure,dropped_the_flag,30,60,30,True,True,True,0.06666666666666667,0.5,0.2293137162923813,1.0,0.13280705735087395,-0.07218796759843826,True,0.6333333333333333,0.28827324509620667,0.9,0.3333333333333333,0.2,2,0.26634906182686485,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.13333333333333333,0.0,0.7541666666666667,OP6:9400010
3200001,OP6,9400010,failure,capture_conceded,38,68,30,True,True,False,0.1,0.3333333333333333,0.1892212008436521,1.0,0.11364466200272243,-0.0935811698436737,True,0.43333333333333335,0.22820068895816803,0.9,0.4666666666666667,0.0,2,0.2609713988999526,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.0,0.7208333333333333,OP6:9400010
3200001,OP6,9400010,failure,lost_after_leading,38,68,30,True,True,False,0.1,0.3333333333333333,0.1892212008436521,1.0,0.11364466200272243,-0.0935811698436737,True,0.43333333333333335,0.22820068895816803,0.9,0.4666666666666667,0.0,2,0.2609713988999526,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.0,0.0,0.7208333333333333,OP6:9400010
3200001,OP6,9400010,failure,capture_conceded,73,103,30,True,True,False,0.5,0.2,0.17702649136384327,0.26666666666666666,0.34775088131427767,0.017010152339935303,False,0.7,0.3876164664824804,0.36666666666666664,0.3,0.26666666666666666,2,0.24718861853082974,0.7666666666666667,0.6333333333333333,0.6333333333333333,0.0,0.8333333333333334,0.575,OP6:9400010
3200001,OP6,9400010,failure,lost_after_leading,73,103,30,True,True,False,0.5,0.2,0.17702649136384327,0.26666666666666666,0.34775088131427767,0.017010152339935303,False,0.7,0.3876164664824804,0.36666666666666664,0.3,0.26666666666666666,2,0.24718861853082974,0.7666666666666667,0.6333333333333333,0.6333333333333333,0.0,0.8333333333333334,0.575,OP6:9400010
3200001,OP6,9400011,failure,capture_conceded,2,32,30,True,True,True,0.43333333333333335,0.38461538461538464,0.24689748482062265,0.3076923076923077,0.3393340024810571,-0.11342209577560425,True,0.6,0.5971056818962097,0.5666666666666667,0.0,0.5,1,0.23137462610999743,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.8708333333333333,OP6:9400011
3200001,OP6,9400011,failure,lost_after_leading,2,32,30,True,True,True,0.43333333333333335,0.38461538461538464,0.24689748482062265,0.3076923076923077,0.3393340024810571,-0.11342209577560425,True,0.6,0.5971056818962097,0.5666666666666667,0.0,0.5,1,0.23137462610999743,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.8708333333333333,OP6:9400011
3200001,OP6,9400011,failure,tagged_while_carrying,29,59,30,True,True,True,0.13333333333333333,0.25,0.14656911231577396,0.25,0.21986835077404976,-0.21306706964969635,True,1.0,0.46723777800798416,0.6333333333333333,0.23333333333333334,0.23333333333333334,2,0.31887670333186785,0.5,0.36666666666666664,0.36666666666666664,0.13333333333333333,0.0,0.7583333333333333,OP6:9400011
3200001,OP6,9400011,failure,dropped_the_flag,29,59,30,True,True,True,0.13333333333333333,0.25,0.14656911231577396,0.25,0.21986835077404976,-0.21306706964969635,True,1.0,0.46723777800798416,0.6333333333333333,0.23333333333333334,0.23333333333333334,2,0.31887670333186785,0.5,0.36666666666666664,0.36666666666666664,0.13333333333333333,0.0,0.7583333333333333,OP6:9400011
3200001,OP6,9400011,failure,capture_conceded,39,69,30,True,True,False,0.16666666666666666,0.2,0.1350504383444786,0.4,0.1973701000213623,-0.2069714218378067,True,0.7333333333333333,0.41426056921482085,0.7,0.3,0.16666666666666666,2,0.2611242187519868,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.7166666666666667,OP6:9400011
3200001,OP6,9400011,failure,lost_after_leading,39,69,30,True,True,False,0.16666666666666666,0.2,0.1350504383444786,0.4,0.1973701000213623,-0.2069714218378067,True,0.7333333333333333,0.41426056921482085,0.7,0.3,0.16666666666666666,2,0.2611242187519868,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.7166666666666667,OP6:9400011
3200001,OP6,9400011,failure,capture_conceded,69,99,30,True,True,False,0.4666666666666667,0.0,0.10273244604468346,0.2857142857142857,0.3289884717336723,-0.0977664589881897,True,0.6,0.36143576140914646,0.3,0.3333333333333333,0.5,2,0.13471740211049715,0.7,0.5333333333333333,0.5333333333333333,0.0,0.8333333333333334,0.5916666666666667,OP6:9400011
3200001,OP6,9400011,failure,lost_after_leading,69,99,30,True,True,False,0.4666666666666667,0.0,0.10273244604468346,0.2857142857142857,0.3289884717336723,-0.0977664589881897,True,0.6,0.36143576140914646,0.3,0.3333333333333333,0.5,2,0.13471740211049715,0.7,0.5333333333333333,0.5333333333333333,0.0,0.8333333333333334,0.5916666666666667,OP6:9400011
3200001,OP6,9400012,failure,tagged_while_carrying,0,17,17,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5294117647058824,nan,0.5882352941176471,0.0,0.5882352941176471,1,0.3524517899050432,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,OP6:9400012
3200001,OP6,9400012,failure,dropped_the_flag,0,17,17,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5294117647058824,nan,0.5882352941176471,0.0,0.5882352941176471,1,0.3524517899050432,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,OP6:9400012
3200001,OP6,9400012,failure,tagged_while_carrying,0,29,29,True,False,False,0.06896551724137931,1.0,0.5668420493602753,1.0,0.048584338277578354,-0.003025062382221222,False,0.3448275862068966,0.050096869468688965,0.7586206896551724,0.06896551724137931,0.3448275862068966,2,0.34471028066914655,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,OP6:9400012
3200001,OP6,9400012,failure,dropped_the_flag,0,29,29,True,False,False,0.06896551724137931,1.0,0.5668420493602753,1.0,0.048584338277578354,-0.003025062382221222,False,0.3448275862068966,0.050096869468688965,0.7586206896551724,0.06896551724137931,0.3448275862068966,2,0.34471028066914655,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,OP6:9400012
3200001,OP6,9400012,failure,capture_conceded,51,81,30,True,True,True,0.4,0.6666666666666666,0.2243546899408102,0.5833333333333334,0.16044520090023676,-0.000336572527885437,False,0.5333333333333333,0.3480806462466717,1.0,0.23333333333333334,0.3333333333333333,2,0.26686063011487327,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6,0.0,0.6666666666666667,OP6:9400012
3200001,OP6,9400012,failure,lost_after_leading,51,81,30,True,True,True,0.4,0.6666666666666666,0.2243546899408102,0.5833333333333334,0.16044520090023676,-0.000336572527885437,False,0.5333333333333333,0.3480806462466717,1.0,0.23333333333333334,0.3333333333333333,2,0.26686063011487327,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6,0.0,0.6666666666666667,OP6:9400012
3200001,OP6,9400012,failure,tagged_while_carrying,77,107,30,True,True,True,0.3333333333333333,0.3,0.15268621854484082,0.3,0.25892324894666674,-0.1536426544189453,True,0.3333333333333333,0.36364009976387024,0.6666666666666666,0.3,0.16666666666666666,2,0.25336949663857616,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5583333333333333,OP6:9400012
3200001,OP6,9400012,failure,capture_conceded,107,137,30,True,True,True,0.43333333333333335,0.9230769230769231,0.3374093816830562,0.23076923076923078,0.2319639680477289,0.07070839405059814,False,0.43333333333333335,0.2700908509167758,0.8,0.2,0.36666666666666664,2,0.23166512275735537,0.7333333333333333,0.6,0.6,0.8333333333333334,0.0,0.43333333333333335,OP6:9400012
3200001,OP6,9400012,failure,lost_after_leading,107,137,30,True,True,True,0.43333333333333335,0.9230769230769231,0.3374093816830562,0.23076923076923078,0.2319639680477289,0.07070839405059814,False,0.43333333333333335,0.2700908509167758,0.8,0.2,0.36666666666666664,2,0.23166512275735537,0.7333333333333333,0.6,0.6,0.8333333333333334,0.0,0.43333333333333335,OP6:9400012
