episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
11,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,12,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,5.5876012166341145,1.0,0.0,-0.007894523441791534,0.013333333656191826,0.0,0.0,0.0,0.24523817002773285,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.675857543945312,-0.5,0.0,0.0010315105319023132,0.04999999701976776,0.0,0.0,0.0,-0.12121162563562393,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
13,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,1,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.352534993489583,-0.5,0.0,0.008384011685848236,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12174411863088608,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,11,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.0,5.342254638671875,1.0,0.0,0.0050137341022491455,0.0,0.0,0.0,0.0,0.24521321058273315,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,1,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.59309590657552,-0.5,0.0,-0.0005111321806907654,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12229178845882416,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7199999690055847,0,10,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,5.604094950358073,-0.5,0.0,-0.0013498365879058838,0.0,0.0,0.0,-0.004000000189989805,-0.1254204660654068,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,pi_B_specialist_4v4_b3_role,47600,6032,2,121,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.715658569335938,-0.5,0.0,-0.0031221508979797363,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12245253473520279,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,pi_B_specialist_4v4_b3_role,47600,7424,3,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,224,0.6800000071525574,0,8,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.165514809744699,1.0,0.5,-0.005576759576797485,0.0,1.0,100.0,-0.00800000037997961,0.5529714822769165,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,pi_B_specialist_4v4_b3_role,47600,7456,3,82,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.6800000071525574,0,8,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.453584289550781,-0.5,0.0,-0.019856929779052734,0.0,0.0,0.0,-0.01600000075995922,-0.12950961291790009,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,2,-1,240,0.7199999690055847,0,5,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.0697474161783855,-1.0,0.0,0.005117595195770264,0.0,0.0,0.0,-0.004000000189989805,-0.24555790424346924,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,5,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.351642862955729,-0.5,0.0,-0.009380698204040527,0.04999999701976776,0.0,0.0,0.0,-0.12185277789831161,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
22,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,10,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.6577906290690105,1.0,0.0,0.006641000509262085,0.0,0.0,0.0,-0.004000000189989805,0.24436871707439423,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
23,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,5,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,5.695410664876302,1.0,0.0,0.0065541937947273254,0.013333333656191826,0.0,0.0,-0.00800000037997961,0.24420689046382904,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,1,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.676255289713541,-0.5,0.0,-0.009901918470859528,0.04999999701976776,0.0,0.0,-0.00800000037997961,-0.12385467439889908,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,13,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,5.575591023763021,1.0,0.0,0.017124280333518982,0.013333333656191826,0.0,0.0,-0.00800000037997961,0.2448280304670334,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,6,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.5355712890625,1.0,0.0,0.0025297701358795166,0.0,0.0,0.0,-0.004000000189989805,0.24412710964679718,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.8399999737739563,0,7,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,6.0333104451497395,-1.0,0.0,-0.004142135381698608,0.0,0.0,0.0,-0.004000000189989805,-0.24610164761543274,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,10,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.555464680989584,1.0,0.0,0.005940914154052734,0.0,0.0,0.0,-0.00800000037997961,0.24338704347610474,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7999999523162842,0,11,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,5.630491638183594,1.0,0.0,-0.006643861532211304,0.0,0.0,0.0,-0.01600000075995922,0.2407638132572174,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,6,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,5.9879399617513025,1.0,0.0,-0.00544661283493042,0.0,0.0,0.0,-0.012000000104308128,0.24177604913711548,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,3,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,7.116351826985677,1.0,0.0,-0.004645399749279022,0.04999999701976776,0.0,0.0,0.0,0.24758140742778778,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,pi_B_specialist_4v4_b3_role,47600,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.8399999737739563,0,9,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,5.625561014811198,-0.5,0.0,0.0021046027541160583,0.04999999701976776,0.0,0.0,0.0,-0.12114553898572922,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,pi_B_specialist_4v4_b3_role,47600,9872,4,105,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.8399999737739563,0,13,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.0,5.739148457845052,-1.0,0.0,0.005204886198043823,0.0,0.0,0.0,0.0,-0.24461284279823303,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,pi_B_specialist_4v4_b3_role,47600,10240,4,128,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,160,0.7999999523162842,0,3,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.6861930847167965,1.0,0.5,0.002482786774635315,0.0,1.0,100.0,0.0,0.5547072291374207,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,pi_B_specialist_4v4_b3_role,47600,11264,5,64,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.8399999737739563,0,10,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,5.941660563151042,-0.5,0.0,-0.0012171566486358643,0.0,0.0,0.0,-0.004000000189989805,-0.12541230022907257,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,pi_B_specialist_4v4_b3_role,47600,11296,5,66,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.8399999737739563,0,8,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,6.051790873209636,1.0,0.0,0.008721202611923218,0.0,0.0,0.0,-0.00800000037997961,0.24355050921440125,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,1,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.430623881022136,-0.5,0.0,0.004280880093574524,0.03583333268761635,0.0,0.0,-0.00800000037997961,-0.12385369092226028,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.566045125325521,-0.5,0.0,-0.006793849170207977,0.04999999701976776,0.0,0.0,-0.00800000037997961,-0.12366340309381485,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,6,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0,5.512835184733073,1.0,0.0,0.007430523633956909,0.0,0.0,0.0,-0.004000000189989805,0.24441511929035187,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.763911946614583,-0.5,0.0,0.0028688013553619385,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12208369374275208,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,4,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.739219156901042,-0.5,0.0,0.008169084787368774,0.0,0.0,0.0,-0.012000000104308128,-0.1268031746149063,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7199999690055847,0,7,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,5.7117563883463545,-0.5,0.0,0.00999065488576889,0.019999999552965164,0.0,0.0,-0.004000000189989805,-0.12349202483892441,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7999999523162842,0,6,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201.0,5.528811136881511,1.0,0.0,-0.01069408655166626,0.0,0.0,0.0,-0.012000000104308128,0.24146723747253418,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,7,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.792735290527344,1.0,0.0,0.00574764609336853,0.0,0.0,0.0,-0.004000000189989805,0.2443162202835083,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,3,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.134778849283855,-0.5,0.0,-0.003482028841972351,0.03583333268761635,0.0,0.0,0.0,-0.12236182391643524,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8399999737739563,0,15,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.7907867431640625,1.0,0.0,-0.007861152291297913,0.0,0.0,0.0,-0.00800000037997961,0.24257534742355347,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
47,pi_B_specialist_4v4_b3_role,47600,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,1,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.570933024088541,-0.5,0.0,-0.0006594955921173096,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12317299842834473,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
