episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
13,368,0,46,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,12.0,10.925886154174805,1.0,0.5,0.005421668291091919,0.014999999664723873,1.0,100.0,0.0,0.5554829239845276
14,384,0,48,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,8,12.0,9.86460517434513,1.0,0.5,-0.013124823570251465,0.029999999329447746,1.0,100.0,0.0,0.5553295612335205
15,392,0,49,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,14.0,10.740721203031994,-1.0,-0.5,0.00904335081577301,0.0,-1.0,-100.0,0.0,-0.5542082786560059
16,408,0,51,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,1,12.0,11.048484802246094,-0.5,0.0,0.0060116201639175415,0.0,0.0,0.0,-0.4000000059604645,-0.2209210991859436
17,496,0,62,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.593226114908854,1.0,0.5,0.008390456438064575,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200890898704529
18,496,0,62,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,9.604514674136514,1.0,0.5,-0.018250703811645508,0.014999999664723873,1.0,100.0,0.0,0.5544590950012207
19,496,0,62,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,11.506619621725644,1.0,0.5,-0.037278011441230774,0.029999999329447746,1.0,100.0,0.0,0.5542846918106079
20,504,0,63,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,3,12.0,10.007394087942023,1.0,0.5,-0.014500245451927185,0.029999999329447746,1.0,100.0,0.0,0.5552701354026794
21,512,0,64,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,5,11.0,9.112725999620226,-0.5,0.0,-0.006397351622581482,0.0,0.0,0.0,0.0,-0.12474663555622101
22,528,0,66,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.045344034830729,1.0,0.4000000059604645,-0.008487090468406677,0.014999999664723873,1.0,100.0,0.0,0.5373390913009644
23,528,0,66,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.23999999463558197,1,0,2,11.0,11.015592687270221,1.0,0.5,-0.003538176417350769,0.014999999664723873,1.0,100.0,0.0,0.5550955533981323
24,544,0,68,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,0,11.0,10.342260921702666,1.0,0.5,-0.0006614774465560913,0.029999999329447746,1.0,100.0,0.0,0.5558681488037109
25,632,0,79,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,11.0,10.365979362936582,-1.0,-0.5,-0.0025715380907058716,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883643627166748
26,640,0,80,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,6,11.0,10.728880988226997,-0.5,0.5,-0.006273865699768066,0.0,1.0,100.0,0.0,0.24455003440380096
27,648,0,81,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.11999999731779099,1,0,0,11.0,12.631362915039062,1.0,0.4000000059604645,0.007817193865776062,0.029999999329447746,1.0,100.0,0.0,0.5387293100357056
28,648,0,81,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,12.0,11.96248345626028,-0.5,0.0,0.007181495428085327,0.0,0.0,0.0,0.0,-0.12391107529401779
29,664,0,83,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,8,12.0,10.150552368164062,-1.0,0.0,-0.0025667399168014526,0.0,0.0,0.0,-0.20000000298023224,-0.29145941138267517
30,664,0,83,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.1599999964237213,1,0,0,13.0,11.58260300580193,-0.5,0.0,0.00434817373752594,0.0,0.0,0.0,0.0,-0.1240854412317276
31,688,0,86,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.23999999463558197,1,0,5,15.0,9.733776439319957,1.0,0.5,-0.03792782127857208,0.014999999664723873,1.0,100.0,0.0,0.5536066889762878
32,688,0,86,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.85812038845486,-1.0,-0.4000000059604645,-0.008672907948493958,0.0,-1.0,-100.0,0.0,-0.5374351739883423
33,792,0,99,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,7,13.0,9.251918029785156,-1.0,-0.5,0.01333436369895935,0.0,-1.0,-100.0,-0.4000000059604645,-0.6194835901260376
34,792,0,99,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.137758043077257,1.0,0.4000000059604645,-0.00888793170452118,0.029999999329447746,1.0,100.0,0.0,0.5379878282546997
35,792,0,99,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,12.0,11.100800363641037,-0.5,0.0,-0.008750006556510925,0.0,0.0,0.0,0.0,-0.12489138543605804
36,808,0,101,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,2,14.0,8.380414581298828,-1.0,-0.5,0.011464729905128479,0.019999999552965164,-1.0,-100.0,0.0,-0.5532366037368774
37,808,0,101,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,0,1,4,11.0,10.857865227593315,1.0,1.0,0.01883554458618164,0.029999999329447746,2.0,200.0,0.0,0.7628730535507202
38,832,0,104,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,12.0,11.633214314778646,1.0,0.5,0.02149777114391327,0.014999999664723873,1.0,100.0,0.0,0.5561771392822266
39,832,0,104,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.423355950249565,1.0,0.0,0.008754625916481018,0.0,0.0,0.0,0.0,0.24543292820453644
40,832,0,104,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.970447116427952,1.0,0.4000000059604645,0.006459027528762817,0.014999999664723873,1.0,100.0,0.0,0.5380032658576965
41,928,0,116,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.23999999463558197,1,0,1,11.0,9.296620686848959,-1.0,-0.5,-0.0025429725646972656,0.0,-1.0,-100.0,0.0,-0.5547097325325012
42,928,0,116,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,11.0,11.21830300723805,-1.0,0.0,0.0041224658489227295,0.0,0.0,0.0,0.0,-0.24467644095420837
43,936,0,117,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,10.036109076605904,1.0,0.5,-0.008184939622879028,0.029999999329447746,1.0,100.0,0.0,0.555543065071106
44,944,0,118,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,11.0,8.939684416118421,1.0,0.5,-0.032554954290390015,0.014999999664723873,1.0,100.0,0.0,0.5538395643234253
45,976,0,122,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,6,11.0,10.041912260509672,-0.5,0.0,0.0075326114892959595,0.0,0.0,0.0,-0.20000000298023224,-0.17277847230434418
46,976,0,122,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.186624315049913,1.0,0.5,-0.005914866924285889,0.029999999329447746,1.0,100.0,0.0,0.5556411743164062
47,984,0,123,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,0,1,9,12.0,8.248287000154194,-1.0,-0.5,-0.0005547851324081421,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5874639749526978
48,1008,0,126,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,7,11.0,9.208558516068893,1.0,0.5,-0.010794788599014282,0.014999999664723873,1.0,100.0,0.0,0.5547816753387451
49,1048,0,131,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.23999999463558197,1,0,1,11.0,9.221243286132813,-1.0,-0.5,0.014671295881271362,0.0,-1.0,-100.0,0.0,-0.5539644956588745
50,1088,0,136,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,0,12.0,11.13873062133789,-0.5,0.0,0.007028624415397644,0.0,0.0,0.0,-0.20000000298023224,-0.17280903458595276
51,1088,0,136,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,3,12.0,10.9282082005551,-0.5,0.0,-0.009549319744110107,0.0,0.0,0.0,0.0,-0.12494057416915894
52,1088,0,136,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,11.82563951280382,1.0,0.5,0.014272958040237427,0.02499999850988388,1.0,100.0,0.0,0.5562970042228699
53,1128,0,141,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,7,12.0,10.19301966616982,-0.5,0.0,-0.0023227185010910034,0.0,0.0,0.0,0.0,-0.12449593096971512
54,1152,0,144,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.2800000011920929,1,0,5,12.0,10.144381436434658,-1.0,-0.5,0.010418877005577087,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870145559310913
55,1152,0,144,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,8,14.0,9.671353294735862,-0.5,0.5,-0.00047688186168670654,0.0,0.0,0.0,0.0,-2.980511635541916e-05
56,1168,0,146,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,2,13.0,11.59292221069336,-1.0,-0.5,0.010973379015922546,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878105163574219
57,1200,0,150,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,10.423363133480674,1.0,0.5,0.008911669254302979,0.014999999664723873,1.0,100.0,0.0,0.5556336641311646
58,1232,0,154,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.597533331976997,-1.0,-0.5,0.015559136867523193,0.019999999552965164,-1.0,-100.0,0.0,-0.5530589818954468
59,1248,0,156,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,3,11.0,8.74840087890625,-0.5,0.0,-0.010039880871772766,0.0,0.0,0.0,-0.20000000298023224,-0.17384375631809235
60,1248,0,156,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,1,13.0,10.446278381347657,1.0,0.5,0.005437888205051422,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.520638108253479
61,1280,0,160,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,4,12.0,11.610905697471217,-1.0,0.0,0.010089829564094543,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.28959062695503235
62,1296,0,162,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.036406622992622,1.0,0.4000000059604645,0.00783170759677887,0.029999999329447746,1.0,100.0,0.0,0.5387299060821533
63,1312,0,164,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.533670213487413,-1.0,-0.4000000059604645,-0.008825287222862244,0.0,-1.0,-100.0,0.0,-0.5374419689178467
64,1312,0,164,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,5,13.0,10.069418334960938,-1.0,-0.5,0.0031152069568634033,0.0,-1.0,-100.0,0.0,-0.5544649362564087
65,1344,0,168,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.78928968641493,1.0,0.5,-0.01828417181968689,0.029999999329447746,1.0,100.0,0.0,0.5551065802574158
66,1368,0,171,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,4,11.0,9.51200148638557,1.0,0.5,-0.015614300966262817,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196784138679504
67,1400,0,175,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,14.0,11.113253141704359,1.0,0.5,-0.028007760643959045,0.029999999329447746,1.0,100.0,0.0,0.5546860098838806
68,1408,0,176,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,4,13.0,9.780892944335937,-1.0,-0.5,0.002937331795692444,0.019999999552965164,-1.0,-100.0,0.0,-0.5536062717437744
69,1416,0,177,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,2,11.0,9.895194558536305,-1.0,0.0,-0.010074689984321594,0.0,0.0,0.0,0.0,-0.24551045894622803
70,1432,0,179,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,1,11.0,9.537364705403645,1.0,0.0,-0.008587896823883057,0.0,0.0,0.0,0.0,0.2444140464067459
71,1456,0,182,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,11.678215874565971,-1.0,-0.4000000059604645,-0.009060829877853394,0.019999999552965164,-1.0,-100.0,0.0,-0.5365629196166992
72,1464,0,183,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,11.0,8.776534307570685,-1.0,-0.5,0.012438848614692688,0.0,-1.0,-100.0,0.0,-0.5540611743927002
73,1488,0,186,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.735448201497396,1.0,0.5,0.0026770830154418945,0.029999999329447746,1.0,100.0,0.0,0.5560122728347778
74,1512,0,189,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,9.555975172254774,-1.0,-0.5,0.011728867888450623,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869609713554382
75,1536,0,192,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,11.0,12.12709135167739,-1.0,0.0,-0.009781323373317719,0.0,0.0,0.0,0.0,-0.24549323320388794
76,1552,0,194,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,9.989714728461372,-1.0,-0.5,-0.0019001811742782593,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5875189900398254
77,1568,0,196,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.19222620913857,1.0,0.5,-0.019604116678237915,0.014999999664723873,1.0,100.0,0.0,0.5544004440307617
78,1576,0,197,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.806566026475695,-1.0,-0.4000000059604645,0.0047020018100738525,0.0,-1.0,-100.0,0.0,-0.5368404984474182
79,1584,0,198,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.1599999964237213,1,0,0,11.0,13.368953450520833,-1.0,-0.5,-0.0004347562789916992,0.019999999552965164,-1.0,-100.0,0.0,-0.5537524223327637
80,1624,0,203,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,4,14.0,10.610173543294271,1.0,0.5,-0.012600868940353394,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198158621788025
81,1624,0,203,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,13.0,10.508291805491728,1.0,0.5,-0.007184743881225586,0.014999999664723873,1.0,100.0,0.0,0.5549378395080566
82,1656,0,207,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,9.760181850857204,1.0,0.4000000059604645,-0.008708208799362183,0.029999999329447746,1.0,100.0,0.0,0.5379958152770996
83,1664,0,208,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,5,12.0,9.491147994995117,1.0,0.5,-0.008796736598014832,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5199893116950989
84,1704,0,213,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,11.0,9.682801899157072,-1.0,-0.5,0.005974754691123962,0.019999999552965164,-1.0,-100.0,0.0,-0.5534746646881104
85,1720,0,215,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,11.148533871299342,1.0,0.5,-0.003227442502975464,0.02499999850988388,1.0,100.0,0.0,0.5555412769317627
86,1728,0,216,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.662884182400173,1.0,0.4000000059604645,0.008340433239936829,0.014999999664723873,1.0,100.0,0.0,0.5380867719650269
87,1752,0,219,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,3,14.0,9.914912830699574,1.0,0.5,-0.026729479432106018,0.014999999664723873,1.0,100.0,0.0,0.5540919303894043
88,1776,0,222,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,2,12.0,9.56378816303454,-1.0,-0.5,0.013959124684333801,0.0,-1.0,-100.0,0.0,-0.5539953708648682
89,1800,0,225,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,6,15.0,10.134127530184658,1.0,0.5,-0.014492213726043701,0.029999999329447746,1.0,100.0,0.0,0.5552704334259033
90,1808,0,226,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,1,11.0,10.316594441731771,-0.5,0.0,0.0031751543283462524,0.0,0.0,0.0,0.0,-0.1241576224565506
91,1808,0,226,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,12.0,10.175586901212993,1.0,0.5,-0.026116371154785156,0.029999999329447746,1.0,100.0,0.0,0.5547677874565125
92,1824,0,228,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.19999998807907104,1,0,2,11.0,10.583623250325521,-1.0,0.0,-0.0017240643501281738,0.019999999552965164,0.0,0.0,0.0,-0.2438446283340454
93,1856,0,232,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,11.0,11.644541123334099,1.0,0.5,0.016150303184986115,0.029999999329447746,1.0,100.0,0.0,0.5565937161445618
94,1872,0,234,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,10.879297892252604,1.0,0.5,-0.030397236347198486,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190036296844482
95,1912,0,239,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,13.0,9.409166717529297,1.0,0.5,-0.028267987072467804,0.029999999329447746,1.0,100.0,0.0,0.5546746850013733
96,1920,0,240,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.610894097222221,-1.0,-0.4000000059604645,-0.009135022759437561,0.019999999552965164,-1.0,-100.0,0.0,-0.5365661978721619
97,1944,0,243,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.1599999964237213,1,0,2,11.0,9.843554328469668,1.0,0.5,-0.023320049047470093,0.014999999664723873,1.0,100.0,0.0,0.5542396306991577
98,1952,0,244,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,9.890594482421875,1.0,0.4000000059604645,-0.010057911276817322,0.029999999329447746,1.0,100.0,0.0,0.5379358530044556
99,1960,0,245,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,11.0,10.569430182961856,-1.0,-0.4000000059604645,0.0021378695964813232,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5707378387451172
100,1976,0,247,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,7,14.0,10.292056855701265,1.0,0.5,-0.014694362878799438,0.029999999329447746,1.0,100.0,0.0,0.5552617311477661
101,2000,0,250,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.727714538574219,1.0,0.5,-0.0019165128469467163,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196189880371094
102,2032,0,254,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,13.0,10.282176208496093,1.0,0.0,-0.009676069021224976,0.0,0.0,0.0,-0.20000000298023224,0.1967940777540207
103,2072,0,259,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,5,12.0,10.39005126953125,1.0,0.5,0.010481923818588257,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5208679437637329
104,2072,0,259,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,4,12.0,9.682117662931743,-0.5,0.0,0.0004534125328063965,0.0,0.0,0.0,0.0,-0.12432510405778885
105,2088,0,261,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,4,11.0,9.726854212143841,1.0,0.5,0.002827659249305725,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5205192565917969
106,2096,0,262,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,0,11.0,10.20358677914268,-0.5,0.0,-0.008800014853477478,0.0,0.0,0.0,0.0,-0.12489446997642517
