episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
22,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,4,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,6.9850102742513025,1.0,0.0,-0.002406097948551178,0.04999999701976776,0.0,0.0,-0.00800000037997961,0.2458346039056778,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
23,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,3,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.37186279296875,-0.5,0.0,-0.002699129283428192,0.04999999701976776,0.0,0.0,0.0,-0.12144135683774948,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,9,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.638344319661458,-0.5,0.0,0.004363857209682465,0.02916666492819786,0.0,0.0,-0.004000000189989805,-0.12327415496110916,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,3,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,8.238184102376302,1.0,0.0,-0.01160895824432373,0.0,0.0,0.0,-0.004000000189989805,0.24329592287540436,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,5,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,5.4126948038736975,1.0,0.0,-0.0017241835594177246,0.0,0.0,0.0,-0.00800000037997961,0.24293629825115204,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,3,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.070233154296876,-0.5,0.0,-0.0043286532163619995,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.12293719500303268,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,3,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.447809855143229,-0.5,0.0,0.0016993582248687744,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12215569615364075,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7599999904632568,0,5,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,5.797064208984375,1.0,0.0,0.00746491551399231,0.0,0.0,0.0,-0.004000000189989805,0.24441714584827423,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7599999904632568,0,8,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.700049845377604,-0.5,0.0,-0.013448119163513184,0.0,0.0,0.0,-0.012000000104308128,-0.12813229858875275,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7599999904632568,0,5,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.608699544270833,-0.5,0.0,0.0037269294261932373,0.0,0.0,0.0,-0.00800000037997961,-0.12609237432479858,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,pi_B_specialist_4v4_b3,616,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,7,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.0,5.521153259277344,1.0,0.0,0.00017532706260681152,0.0,0.0,0.0,-0.00800000037997961,0.24304801225662231,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,pi_B_specialist_4v4_b3,616,8656,4,29,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,136,0.7199999690055847,0,6,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.981190849752987,1.0,0.5,-0.003254517912864685,0.0,1.0,100.0,-0.004000000189989805,0.5537658929824829,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,pi_B_specialist_4v4_b3,616,9936,4,109,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7999999523162842,0,15,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.759212239583333,1.0,0.0,-0.012444943189620972,0.0,0.0,0.0,-0.012000000104308128,0.24136418104171753,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,pi_B_specialist_4v4_b3,616,10208,4,126,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7999999523162842,0,9,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,5.726237487792969,-0.5,0.0,-0.003474503755569458,0.02916666492819786,0.0,0.0,-0.00800000037997961,-0.12474112957715988,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,pi_B_specialist_4v4_b3,616,10896,5,41,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,5,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.995952351888021,-0.5,0.0,-0.013624556362628937,0.021666666492819786,0.0,0.0,-0.004000000189989805,-0.12484265863895416,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,pi_B_specialist_4v4_b3,616,11360,5,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,10,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.6682581583658855,1.0,0.0,0.0016710162162780762,0.0,0.0,0.0,-0.00800000037997961,0.2431359738111496,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,pi_B_specialist_4v4_b3,616,11424,5,74,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,234,0.7999999523162842,0,7,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,5.793423122829861,1.0,0.5,-0.0030236244201660156,0.0,1.0,100.0,-0.004000000189989805,0.5537759065628052,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.7199999690055847,0,6,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,5.787104797363281,-0.5,0.0,-0.01338621973991394,0.0,0.0,0.0,-0.012000000104308128,-0.1281285136938095,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,11,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.728486633300781,-0.5,0.0,-0.006641805171966553,0.03583333268761635,0.0,0.0,0.0,-0.12255634367465973,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,11,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.574399312337239,1.0,0.0,0.003613293170928955,0.0,0.0,0.0,-0.00800000037997961,0.24325017631053925,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,2,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.423233032226562,-0.5,0.0,-0.0008252933621406555,0.04999999701976776,0.0,0.0,0.0,-0.12132596969604492,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,13,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,5.586781819661458,1.0,0.0,-0.00830802321434021,0.0,0.0,0.0,-0.00800000037997961,0.24254906177520752,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.5199999809265137,0,18,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,5.311775716145833,1.0,0.0,0.011643826961517334,0.0,0.0,0.0,0.0,0.24560262262821198,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,1,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.278255208333333,-0.5,0.0,-0.0017630159854888916,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12236886471509933,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,7,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.358086140950521,1.0,0.0,0.012378603219985962,0.0,0.0,0.0,-0.004000000189989805,0.24470588564872742,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
47,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,15,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,6.02212880452474,1.0,0.0,-0.0017219185829162598,0.0,0.0,0.0,-0.00800000037997961,0.24293644726276398,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
48,pi_B_specialist_4v4_b3,616,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.72150624593099,-0.5,0.0,-0.005673520267009735,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12260960042476654,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
