seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300001,29,21,0.3831445276737213,0.3051358461380005,1.484816551208496,1.0,2.0,0.018580377101898193,0,0,0,1,0,0,early
10300001,31,22,0.5802061557769775,0.9616363048553467,3.9961531162261963,1.0,2.0,0.3582138419151306,1,1,0,1,0,0,early
10300001,32,23,0.5170834064483643,2.9168341159820557,0.7182416915893555,0.0,2.0,0.10464620590209961,1,0,0,1,0,0,early
10300001,33,24,0.22675547003746033,-0.7514065504074097,1.77713942527771,0.0,2.0,0.06098848581314087,1,0,0,1,0,0,early
10300001,34,25,0.3882284164428711,1.9669036865234375,0.7238006591796875,0.0,2.0,0.09800741076469421,1,0,0,1,0,0,early
10300001,35,26,0.8936967849731445,1.2706356048583984,0.28153908252716064,0.0,4.0,0.09826803207397461,1,0,0,1,0,0,early
10300001,36,27,0.4440597891807556,1.573350191116333,0.6016436815261841,0.0,2.0,0.1573238968849182,1,0,0,1,0,0,early
10300001,37,28,0.46614405512809753,2.4461512565612793,0.03388941287994385,1.0,2.0,0.10776805877685547,1,0,0,1,0,0,early
10300001,38,29,0.7074650526046753,6.618690490722656,-0.28103378415107727,1.0,4.0,0.1058349609375,1,0,0,1,0,0,early
10300001,39,30,0.5266690254211426,6.288372993469238,0.21743497252464294,0.0,4.0,0.147284597158432,1,0,0,1,0,0,early
10300001,40,31,0.9074976444244385,8.333593368530273,0.5174746513366699,1.0,4.0,0.23159781098365784,1,0,0,1,0,0,early
10300001,41,32,1.2784695625305176,4.05232048034668,-0.7142188549041748,1.0,4.0,0.1405305713415146,1,0,0,1,0,0,early
10300001,42,33,1.0281013250350952,10.2149019241333,0.11703801155090332,0.0,4.0,0.13667210936546326,1,0,0,1,0,0,early
10300001,43,34,0.7968318462371826,1.885059118270874,-1.3152976036071777,1.0,4.0,0.2239590585231781,1,0,0,1,0,0,early
10300001,44,35,0.35385647416114807,1.272489070892334,1.728212833404541,0.0,2.0,0.06692385673522949,1,0,0,1,0,0,early
10300001,45,36,0.6849300861358643,3.4474918842315674,0.04328262805938721,0.0,2.0,0.1720929741859436,1,0,0,1,0,0,early
10300001,46,37,0.5200783610343933,0.7860240936279297,0.007965624332427979,0.0,2.0,0.22165048122406006,1,0,0,1,0,0,early
10300001,47,38,0.7238813042640686,0.7053930163383484,0.5476403832435608,2.0,4.0,0.18481343984603882,1,0,0,1,0,0,early
10300001,51,39,0.7527880668640137,2.1138744354248047,-0.2231197953224182,1.0,4.0,0.16983088850975037,1,0,0,1,0,0,early
10300001,55,40,0.7897771596908569,5.616910934448242,0.6909000873565674,2.0,4.0,0.21016710996627808,1,0,0,1,0,0,early
10300001,56,41,0.47226521372795105,9.214942932128906,0.5433400869369507,1.0,2.0,0.08319234848022461,1,0,0,1,0,0,early
10300001,57,42,0.23128452897071838,1.6103442907333374,0.8493399620056152,1.0,2.0,0.06997573375701904,1,0,0,1,0,0,early
10300001,58,43,0.45884016156196594,3.006653070449829,-0.009270548820495605,1.0,2.0,0.08958286046981812,1,0,0,1,0,0,early
10300001,59,44,0.8030163049697876,0.6331337690353394,2.3255860805511475,0.0,4.0,0.2334281951189041,1,0,0,1,0,0,early
10300001,60,45,0.7773093581199646,4.507302284240723,0.10762143135070801,2.0,4.0,0.1285555362701416,1,0,0,1,0,0,early
10300001,61,46,0.7787654399871826,3.186828136444092,0.17755377292633057,1.0,4.0,0.17281806468963623,1,0,0,1,0,0,early
10300001,62,47,0.9243103861808777,6.051532745361328,-0.1240692138671875,1.0,4.0,0.15957969427108765,1,0,0,1,0,0,early
10300001,63,48,0.9003880023956299,3.0517916679382324,-0.6306113004684448,0.0,4.0,0.09949474036693573,1,0,0,1,0,0,early
10300001,64,49,1.0887510776519775,4.24166202545166,-0.4255073070526123,1.0,4.0,0.14810582995414734,1,0,0,1,0,0,early
10300001,65,50,1.1410428285598755,1.0925097465515137,-0.04102790355682373,0.0,4.0,0.09123972058296204,1,0,0,1,0,0,early
10300001,66,51,0.7880412936210632,1.6924502849578857,-0.5445045828819275,2.0,4.0,0.10074135661125183,1,0,0,1,0,0,early
10300001,67,52,0.994746208190918,5.287670612335205,0.02904301881790161,0.0,4.0,0.16273225843906403,1,0,0,1,0,0,early
10300001,68,53,0.5534505248069763,1.2714632749557495,-0.28777074813842773,1.0,2.0,0.1529325544834137,1,0,0,1,0,0,early
10300001,69,54,0.42254915833473206,1.3382447957992554,-0.2390979528427124,1.0,2.0,0.042102664709091187,1,0,0,1,0,0,early
10300001,71,55,0.5581085681915283,2.3533029556274414,0.057365790009498596,1.0,2.0,0.08093851804733276,1,0,0,1,0,0,early
10300001,73,56,0.4992813467979431,0.9666680693626404,0.5765078067779541,1.0,2.0,0.119707852602005,1,0,0,1,0,0,early
10300001,75,57,0.5881661176681519,0.5819324851036072,-0.09203469753265381,1.0,2.0,0.06229777634143829,1,0,1,0,0,0,early
10300001,77,58,0.4908308684825897,0.9989041686058044,-0.7931064963340759,1.0,2.0,0.05930842459201813,1,0,1,0,0,0,early
10300001,79,59,0.4338036775588989,2.3385441303253174,0.13209158182144165,1.0,2.0,0.09439370036125183,1,0,1,0,0,0,early
10300001,80,60,0.46762990951538086,3.0837490558624268,-0.0575556755065918,0.0,2.0,0.039550840854644775,0,0,1,0,0,0,early
10300001,81,61,0.43756651878356934,17.990642547607422,2.885895252227783,0.0,4.0,0.07524821162223816,1,0,1,0,0,0,mid
10300001,82,62,0.5732808113098145,4.4101762771606445,0.16371774673461914,0.0,2.0,0.13749390840530396,1,0,1,0,0,0,mid
10300001,83,63,0.6708226799964905,2.291775941848755,0.8343958854675293,2.0,2.0,0.0312386155128479,0,1,1,0,0,0,mid
10300001,84,64,0.5438187122344971,2.617201566696167,-0.10622036457061768,0.0,2.0,0.08163434267044067,1,1,1,0,0,0,mid
10300001,85,65,0.8257328867912292,4.526799201965332,0.10717451572418213,0.0,4.0,0.022731810808181763,0,1,1,0,0,0,mid
10300001,86,66,0.2779185175895691,4.776019096374512,0.21821779012680054,1.0,2.0,0.04397591948509216,1,1,1,0,0,0,mid
10300001,87,67,0.3021352291107178,1.279725193977356,0.9249439239501953,0.0,2.0,0.07079099118709564,1,1,1,0,0,0,mid
10300001,88,68,0.581477165222168,5.911596775054932,-0.719536542892456,0.0,2.0,0.07415399700403214,1,1,1,0,0,0,mid
10300001,89,69,0.7469421029090881,5.614724636077881,-0.19405806064605713,2.0,4.0,0.062179118394851685,1,1,1,0,0,0,mid
10300001,90,70,0.47763946652412415,3.046642780303955,0.6857498288154602,1.0,2.0,0.03573903441429138,0,1,1,0,0,0,mid
10300001,93,71,0.49469560384750366,1.6889029741287231,0.2978161573410034,1.0,2.0,0.11953513324260712,1,1,1,0,0,0,mid
10300001,94,72,0.36805540323257446,0.3979336619377136,0.10691988468170166,0.0,2.0,0.06727930903434753,1,1,1,0,0,0,mid
10300001,97,73,0.4033846855163574,1.2107528448104858,0.03948652744293213,0.0,2.0,0.06346885859966278,1,1,1,0,0,0,mid
10300001,98,74,0.37276047468185425,1.2254453897476196,-0.46228671073913574,1.0,2.0,-0.019352100789546967,0,1,1,0,0,0,mid
10300001,101,75,0.9421656131744385,4.624720096588135,1.513184905052185,2.0,2.0,0.021936818957328796,0,1,1,0,0,0,mid
10300001,102,76,0.3252122700214386,0.8437679409980774,-1.2436001300811768,0.0,2.0,0.07160978019237518,1,1,1,0,0,0,mid
10300001,103,77,0.2086459845304489,0.8935422301292419,1.2844386100769043,1.0,2.0,-0.010612845420837402,0,1,1,0,0,0,mid
10300001,104,78,0.37101441621780396,1.8945789337158203,-1.2585715055465698,0.0,2.0,-0.016907349228858948,0,1,1,0,0,0,mid
10300001,105,79,1.1915206909179688,8.503870010375977,-3.009274482727051,2.0,4.0,0.11171187460422516,1,1,1,0,0,0,mid
10300001,106,80,0.3790258765220642,1.2996665239334106,-3.2713282108306885,1.0,2.0,0.0022220946848392487,0,1,1,0,0,0,mid
10300001,107,81,0.4577062726020813,1.286841869354248,-2.048090934753418,0.0,2.0,0.05037795752286911,1,1,1,0,0,0,mid
10300001,108,82,0.2689054012298584,0.6772488951683044,-1.410793662071228,1.0,2.0,-0.010838229209184647,0,1,1,0,0,0,mid
10300001,109,83,0.7779357433319092,3.5583245754241943,-0.7420006990432739,1.0,4.0,0.007418639957904816,0,1,1,0,0,0,mid
10300001,110,84,0.4136972427368164,2.02873158454895,-0.8386154174804688,0.0,2.0,-0.007265552878379822,0,1,1,0,0,0,mid
10300001,111,85,0.41456180810928345,1.1376149654388428,-1.8150863647460938,1.0,2.0,-0.005402296781539917,0,1,1,0,0,0,mid
10300001,112,86,0.3749706745147705,1.9422656297683716,-1.7028462886810303,1.0,2.0,0.0006269216537475586,0,1,1,0,0,0,mid
10300001,113,87,0.8745826482772827,3.4627583026885986,-0.236558198928833,2.0,2.0,0.054271623492240906,1,1,1,0,0,0,mid
10300001,116,88,0.3136516213417053,1.1909259557724,-1.3034937381744385,1.0,2.0,-0.014040056616067886,0,1,1,0,0,0,mid
10300001,117,89,0.61006760597229,2.6080007553100586,-0.4185295104980469,2.0,2.0,0.21409840881824493,1,1,1,0,0,0,mid
10300001,120,90,0.41904208064079285,1.038217544555664,-1.4044036865234375,1.0,2.0,-0.009805172681808472,0,1,1,0,0,0,mid
10300001,121,91,0.4904375374317169,2.258470058441162,-0.9915564656257629,1.0,2.0,0.08111340552568436,1,1,1,0,0,0,mid
10300001,124,92,0.2327287644147873,0.7862363457679749,-1.4355731010437012,0.0,2.0,0.013513840734958649,0,1,1,0,0,0,mid
10300001,125,93,0.734508752822876,3.9772510528564453,0.538689136505127,2.0,2.0,0.014754176139831543,0,1,1,0,0,0,mid
10300001,126,94,0.31371361017227173,1.3430426120758057,-1.2551753520965576,1.0,2.0,-0.017360925674438477,0,1,1,0,0,0,mid
10300001,127,95,0.3305526375770569,1.8034745454788208,-1.7491469383239746,1.0,2.0,-0.01324281096458435,0,1,1,0,0,0,mid
10300001,128,96,0.369985967874527,2.013174533843994,-1.9903361797332764,0.0,2.0,0.08285901695489883,1,1,1,0,0,0,mid
10300001,129,97,0.7786706686019897,3.8994932174682617,-1.5533181428909302,0.0,4.0,0.034058958292007446,0,1,1,0,0,0,mid
10300001,130,98,0.38344013690948486,2.529745578765869,-1.8850226402282715,0.0,2.0,0.029919937252998352,0,1,1,0,0,0,mid
10300001,131,99,0.4591040313243866,1.4830635786056519,-2.5916495323181152,1.0,2.0,0.006009534001350403,0,1,1,0,0,0,mid
10300001,132,100,0.32412925362586975,0.9943970441818237,-1.5233426094055176,1.0,2.0,-0.006014823913574219,0,1,1,0,0,0,mid
10300001,133,101,0.8939996957778931,4.16131067276001,-2.1336798667907715,2.0,4.0,0.04635639488697052,1,1,1,0,0,0,mid
10300001,134,102,0.3900359869003296,1.157569408416748,-2.5302772521972656,1.0,2.0,-0.013284873217344284,0,1,1,0,0,0,mid
10300001,135,103,0.33543556928634644,0.9285596609115601,-1.9541170597076416,0.0,2.0,0.03893912211060524,0,1,1,0,0,0,mid
10300001,136,104,0.4127167761325836,2.410982370376587,-0.9334216117858887,0.0,2.0,0.005117781460285187,0,1,1,0,0,0,mid
10300001,137,105,0.7325999140739441,2.1609551906585693,0.5513455867767334,2.0,4.0,0.02616041526198387,0,1,1,0,0,0,mid
10300001,138,106,0.2233782708644867,1.1554558277130127,0.12422847747802734,1.0,2.0,-0.014319058507680893,0,1,1,0,0,0,mid
10300001,141,107,0.5347170829772949,2.771145820617676,-0.6021143198013306,1.0,2.0,0.12378605455160141,1,1,1,0,0,0,mid
10300001,142,108,0.3669557571411133,0.9453799724578857,-1.4592876434326172,1.0,2.0,0.0123275276273489,0,1,1,0,0,0,mid
10300001,145,109,0.34697020053863525,1.253254771232605,-1.4880536794662476,1.0,2.0,0.05151817202568054,1,1,1,0,0,0,mid
10300001,146,110,0.43905341625213623,1.2623083591461182,-1.9939332008361816,1.0,2.0,-0.005793865770101547,0,1,1,0,0,0,mid
10300001,149,111,0.9803469777107239,4.1144609451293945,1.8017560243606567,2.0,2.0,0.14702419936656952,1,1,1,0,0,0,mid
10300001,150,112,0.1442958116531372,0.6057759523391724,0.38842082023620605,0.0,2.0,-0.0012525692582130432,0,1,1,0,0,0,mid
10300001,152,113,0.37835007905960083,3.1055564880371094,-1.6772291660308838,1.0,2.0,-0.0006503909826278687,0,1,1,0,0,0,mid
10300001,153,114,0.7595499753952026,4.603609085083008,-1.2019803524017334,2.0,4.0,-0.007032424211502075,0,1,1,0,0,0,mid
10300001,154,115,0.27075037360191345,1.1120598316192627,0.4240298271179199,1.0,2.0,-0.019991375505924225,0,1,1,0,0,0,mid
10300001,155,116,0.6076627969741821,2.12729549407959,-2.5723698139190674,1.0,2.0,0.06669634580612183,1,1,1,0,0,0,mid
10300001,156,117,0.537908673286438,1.4737690687179565,-3.358457088470459,0.0,2.0,0.051279760897159576,1,1,1,0,0,0,mid
10300001,157,118,1.1990903615951538,6.141310214996338,-1.3943455219268799,3.0,4.0,-0.0807601809501648,0,1,1,0,0,0,mid
10300001,158,119,0.436683714389801,1.2930002212524414,-1.5783419609069824,1.0,2.0,0.06846524775028229,1,1,1,0,0,0,mid
10300001,159,120,0.3863545060157776,1.0474945306777954,-1.2108078002929688,1.0,2.0,-0.05108567327260971,0,1,1,0,0,0,mid
10300001,160,121,0.4012475907802582,2.0891880989074707,-1.941441535949707,0.0,2.0,0.008659034967422485,0,1,1,0,0,0,late
10300001,161,122,0.9025194048881531,6.360323905944824,-1.787351369857788,0.0,4.0,0.045490577816963196,1,1,1,0,0,0,late
10300001,162,123,0.35218265652656555,0.8536159992218018,0.2627441883087158,1.0,2.0,-0.03978222608566284,0,1,1,0,0,0,late
10300001,163,124,0.27214545011520386,1.2558023929595947,-0.12322449684143066,1.0,2.0,-0.010251343250274658,0,1,1,0,0,0,late
10300001,165,125,0.39989545941352844,0.9083777070045471,-1.876379132270813,1.0,2.0,0.06519055366516113,1,1,1,0,0,0,late
10300001,167,126,0.37548762559890747,0.9501627087593079,-1.5229766368865967,1.0,2.0,0.02143046259880066,0,1,1,0,0,0,late
10300001,169,127,0.5218265652656555,2.865800142288208,-0.1258387565612793,1.0,2.0,0.07776222378015518,1,1,1,0,0,0,late
10300001,171,128,0.4484001696109772,1.5639333724975586,-2.0149624347686768,1.0,2.0,-0.022855345159769058,0,1,1,0,0,0,late
10300001,173,129,0.7196578979492188,3.540254592895508,1.7168993949890137,2.0,2.0,0.11217507719993591,1,1,1,0,0,0,late
10300001,175,130,0.16175512969493866,0.8221302032470703,0.07344746589660645,1.0,2.0,-0.006267157383263111,0,1,1,0,0,0,late
10300001,176,131,0.28076112270355225,1.1604348421096802,-1.5737338066101074,1.0,2.0,-0.028198502957820892,0,1,1,0,0,0,late
10300001,177,132,0.858100414276123,2.5386874675750732,0.21642327308654785,2.0,4.0,0.024513397365808487,0,1,1,0,0,0,late
10300001,178,133,0.28095918893814087,1.1242635250091553,-0.8531103134155273,1.0,2.0,-0.009646020829677582,0,1,1,0,0,0,late
10300001,179,134,0.49045753479003906,2.0324666500091553,-2.0152463912963867,1.0,2.0,0.029743822291493416,0,1,1,0,0,0,late
10300001,180,135,0.46311676502227783,1.423927903175354,-2.4757251739501953,1.0,2.0,-0.012518182396888733,0,1,1,0,0,0,late
10300001,181,136,0.7360882759094238,3.3615128993988037,-1.5543367862701416,1.0,4.0,0.06637029349803925,1,1,1,0,0,0,late
10300001,182,137,0.3936648368835449,1.129254698753357,-1.6307306289672852,1.0,2.0,-0.04663655161857605,0,1,1,0,0,0,late
10300001,183,138,0.38365671038627625,1.005661964416504,-1.1238374710083008,1.0,2.0,-0.020810961723327637,0,1,1,0,0,0,late
10300001,184,139,0.33361291885375977,3.0701804161071777,-0.42426466941833496,0.0,2.0,0.009415119886398315,0,1,1,0,0,0,late
10300001,185,140,0.9106014966964722,2.129465341567993,-0.5985517501831055,2.0,4.0,-0.04329852759838104,0,1,1,0,0,0,late
10300001,186,141,0.3068580627441406,0.7208610773086548,-0.12705492973327637,1.0,2.0,-0.022777989506721497,0,1,1,0,0,0,late
10300001,187,142,0.2546634376049042,1.3983843326568604,0.34510159492492676,1.0,2.0,-0.002352684736251831,0,1,1,0,0,0,late
10300001,189,143,0.3724679946899414,0.8904963731765747,-1.4623154401779175,1.0,2.0,0.07432518899440765,1,1,1,0,0,0,late
10300001,191,144,0.26853567361831665,1.0277565717697144,0.01946115493774414,1.0,2.0,-0.006146222352981567,0,1,1,0,0,0,late
10300001,193,145,0.4985766112804413,2.169754981994629,-0.8139574527740479,2.0,2.0,0.09852248430252075,1,1,1,0,0,0,late
10300001,195,146,0.3931325078010559,1.1600760221481323,-2.6053943634033203,1.0,2.0,-0.0006899535655975342,0,1,1,0,0,0,late
10300001,197,147,0.2873131036758423,1.7665672302246094,0.017032504081726074,2.0,2.0,0.02698521316051483,0,1,1,0,0,0,late
10300001,199,148,0.1968899965286255,0.8593859672546387,0.3279459476470947,1.0,2.0,-0.00665002316236496,0,1,1,0,0,0,late
10300001,200,149,0.3376012444496155,1.2636291980743408,-1.5948173999786377,1.0,2.0,-0.024317411705851555,0,1,1,0,0,0,late
10300001,201,150,0.6689972877502441,3.5790820121765137,-1.0025134086608887,1.0,4.0,0.007930587977170944,0,1,1,0,0,0,late
10300001,202,151,0.2789706587791443,1.0823328495025635,-0.5815186500549316,1.0,2.0,-0.005286939442157745,0,1,1,0,0,0,late
10300001,203,152,0.6084496974945068,2.1257739067077637,-2.581796884536743,1.0,2.0,0.05832822620868683,1,1,1,0,0,0,late
10300001,204,153,0.5395725965499878,1.4767141342163086,-3.3629984855651855,0.0,2.0,0.05417913571000099,1,1,1,0,0,0,late
10300001,205,154,0.8340263962745667,4.913730621337891,-0.7599232196807861,2.0,4.0,0.02253854274749756,0,1,1,0,0,0,late
10300001,206,155,0.3853995203971863,1.0462287664413452,-1.2131438255310059,1.0,2.0,-0.054181575775146484,0,1,1,0,0,0,late
10300001,207,156,0.41299203038215637,1.1492784023284912,-1.8873333930969238,1.0,2.0,-0.02392856776714325,0,1,1,0,0,0,late
10300001,208,157,0.48356613516807556,2.266735553741455,-1.6397910118103027,0.0,2.0,-0.04154360294342041,0,1,1,0,0,0,late
10300001,209,158,0.7858306169509888,2.829209804534912,-1.2892361879348755,1.0,4.0,0.006616078317165375,0,1,1,0,0,0,late
10300001,210,159,0.3062720000743866,0.7193257808685303,-0.12878966331481934,1.0,2.0,-0.027618438005447388,0,1,1,0,0,0,late
10300001,211,160,0.2589748501777649,1.4793322086334229,0.14998626708984375,1.0,2.0,-0.006248295307159424,0,1,1,0,0,0,late
10300001,213,161,0.3724929094314575,0.8841309547424316,-1.4688633680343628,1.0,2.0,0.07756304740905762,1,1,1,0,0,0,late
10300001,215,162,0.2930554151535034,1.6104227304458618,-1.0577607154846191,1.0,2.0,-0.03107452392578125,0,1,1,0,0,0,late
10300001,217,163,0.4592415690422058,2.4954819679260254,-0.540613055229187,0.0,2.0,0.06963114440441132,1,1,1,0,0,0,late
10300001,219,164,0.41943079233169556,1.2145342826843262,-1.8292081356048584,1.0,2.0,-0.008981749415397644,0,1,1,0,0,0,late
10300001,221,165,0.783855676651001,5.178606033325195,1.2399688959121704,2.0,2.0,0.14089618623256683,1,1,1,0,0,0,late
10300001,223,166,0.19679246842861176,0.8600590229034424,0.31578946113586426,1.0,2.0,-0.006432682275772095,0,1,1,0,0,0,late
10300001,224,167,0.3372587561607361,1.2634695768356323,-1.5944280624389648,1.0,2.0,-0.022030115127563477,0,1,1,0,0,0,late
10300001,225,168,0.6689779758453369,3.575087785720825,-1.0049073696136475,1.0,4.0,0.009817376732826233,0,1,1,0,0,0,late
10300001,226,169,0.27113887667655945,1.118677020072937,0.37565088272094727,1.0,2.0,-0.016258426010608673,0,1,1,0,0,0,late
10300001,227,170,0.6087565422058105,2.121199131011963,-2.581498384475708,1.0,2.0,0.05576576665043831,1,1,1,0,0,0,late
10300001,228,171,0.540175199508667,1.4775456190109253,-3.3610305786132812,0.0,2.0,0.05592164397239685,1,1,1,0,0,0,late
10300001,229,172,0.8340518474578857,4.934604167938232,-0.7586078643798828,2.0,4.0,0.027188360691070557,0,1,1,0,0,0,late
10300001,230,173,0.5027288198471069,1.4482961893081665,-2.1579549312591553,0.0,2.0,0.10926537215709686,1,1,1,0,0,0,late
10300001,231,174,0.4116678535938263,0.9067810773849487,-1.173452615737915,0.0,2.0,-0.016203537583351135,0,1,1,0,0,0,late
10300001,232,175,0.4197852909564972,1.9618569612503052,-1.6023075580596924,0.0,2.0,-0.06118589639663696,0,1,1,0,0,0,late
10300001,233,176,0.7538560628890991,4.908608436584473,0.12905049324035645,2.0,4.0,0.08343759179115295,1,1,1,0,0,0,late
10300001,234,177,0.29958629608154297,0.8032472133636475,0.4088752269744873,1.0,2.0,-0.03680539131164551,0,1,1,0,0,0,late
10300001,235,178,0.27229511737823486,1.2592042684555054,-0.13901162147521973,1.0,2.0,-0.010421901941299438,0,1,1,0,0,0,late
10300001,237,179,0.4026082158088684,0.9088196754455566,-1.8758443593978882,1.0,2.0,0.07347992062568665,1,1,1,0,0,0,late
10300001,239,180,0.32848048210144043,1.4382343292236328,-0.9603927135467529,1.0,2.0,0.014315366744995117,0,1,1,0,0,0,late
10300002,0,0,1.202780842781067,2.39479398727417,0.3004521131515503,0.0,4.0,0.07444797456264496,1,0,0,1,0,0,early
10300002,4,1,1.4066179990768433,6.4007415771484375,1.726572871208191,2.0,4.0,0.3772493898868561,1,0,0,1,0,0,early
10300002,8,2,1.0195051431655884,8.426140785217285,-1.5027706623077393,1.0,4.0,0.10080030560493469,1,0,0,1,0,0,early
10300002,9,3,0.3060244023799896,5.725383758544922,-0.15406426787376404,0.0,2.0,0.15623757243156433,1,0,0,1,0,0,early
10300002,10,4,0.5411166548728943,5.915526866912842,-1.170905351638794,0.0,2.0,0.010577380657196045,0,0,0,1,0,0,early
10300002,11,5,0.6824592351913452,5.959491729736328,-1.8434135913848877,1.0,2.0,0.07030871510505676,1,0,0,1,0,0,early
10300002,12,6,0.8893334269523621,3.5196220874786377,-0.8473653793334961,0.0,4.0,0.09195736050605774,1,0,0,1,0,0,early
10300002,13,7,0.4940495491027832,2.769078493118286,-1.2419160604476929,1.0,2.0,0.04977059364318848,1,0,0,1,0,0,early
10300002,14,8,0.4638173580169678,0.9076634645462036,0.07578802108764648,1.0,2.0,0.05463191866874695,1,0,0,1,0,0,early
10300002,15,9,0.8124280571937561,1.2166025638580322,0.08041363954544067,2.0,2.0,0.1668263077735901,1,0,0,1,0,0,early
10300002,16,10,0.9744277596473694,0.6555399894714355,-0.2667807638645172,2.0,4.0,0.18030300736427307,1,0,0,1,0,0,early
10300002,18,11,0.8159389495849609,1.390099287033081,-0.6617145538330078,2.0,2.0,0.15494278073310852,1,0,0,1,0,0,early
10300002,20,12,0.3709631562232971,1.1636098623275757,0.5149350762367249,1.0,2.0,0.09683147072792053,1,0,0,1,0,0,early
10300002,22,13,0.36216193437576294,2.497131824493408,1.3260269165039062,0.0,2.0,0.09539967775344849,1,0,0,1,0,0,early
10300002,24,14,0.3810665011405945,0.4515869617462158,1.403693675994873,0.0,2.0,0.19093382358551025,1,0,0,1,0,0,early
10300002,25,15,0.5787248611450195,4.794720649719238,1.2141436338424683,0.0,2.0,0.07525533437728882,1,1,0,1,0,0,early
10300002,28,16,0.2988373637199402,5.38857364654541,0.5415686368942261,0.0,2.0,0.14949339628219604,1,1,0,1,0,0,early
10300002,29,17,0.5029153227806091,0.7281711101531982,2.1927402019500732,0.0,2.0,0.01568448543548584,0,1,0,1,0,0,early
10300002,30,18,0.32673367857933044,0.6506271362304688,0.08407413959503174,0.0,2.0,0.06198829412460327,1,1,0,1,0,0,early
10300002,31,19,0.5639787316322327,0.5262359380722046,0.9957506656646729,1.0,2.0,0.08329105377197266,1,1,0,1,0,0,early
10300002,32,20,0.7612807750701904,5.09268045425415,2.3356852531433105,1.0,4.0,0.08488506078720093,1,1,0,1,0,0,early
10300002,33,21,0.45303916931152344,4.4508819580078125,1.1095072031021118,0.0,2.0,0.1069333553314209,1,1,0,1,0,0,early
10300002,34,22,0.4247741103172302,1.0457642078399658,0.9057399034500122,0.0,2.0,0.09088706970214844,1,1,0,1,0,0,early
10300002,35,23,0.33824422955513,2.720386505126953,1.1538547277450562,0.0,2.0,-0.00014287233352661133,0,1,0,1,0,0,early
10300002,36,24,0.7768725156784058,0.7677612900733948,2.1905643939971924,0.0,4.0,0.11946964263916016,1,1,0,1,0,0,early
