episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
11,c7_4v4_seed3300002,5448,2784,1,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,0,2,3,-1,174,0.7199999690055847,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,6.090158045977011,-1.0,-0.5,0.01030626893043518,0.0,-1.0,-100.0,0.0,-0.554153561592102,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
12,c7_4v4_seed3300002,5448,2848,1,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,178,0.5999999642372131,0,4,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,6.20172667771243,1.0,0.5,-0.026173174381256104,0.027499999850988388,1.0,100.0,0.0,0.5546571612358093,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
13,c7_4v4_seed3300002,5448,2864,1,51,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,0,3,179,0.7199999690055847,0,3,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5.859177914411662,1.0,0.5,-0.03398013114929199,0.03999999910593033,1.0,100.0,-0.004000000189989805,0.5541676878929138,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
14,c7_4v4_seed3300002,5448,2896,1,53,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,181,0.7599999904632568,0,1,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.0,6.345098843232044,1.0,0.5,-0.031099408864974976,0.022499999031424522,1.0,100.0,-0.012000000104308128,0.5521455407142639,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
15,c7_4v4_seed3300002,5448,3280,1,77,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,205,0.7599999904632568,0,6,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.726967416158536,1.0,0.5,-0.00862884521484375,0.0,1.0,100.0,-0.004000000189989805,0.5535329580307007,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
16,c7_4v4_seed3300002,5448,3296,1,78,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,206,0.7199999690055847,0,4,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,6.046711449484223,1.0,0.5,-0.014404475688934326,0.0,1.0,100.0,-0.004000000189989805,0.553282618522644,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
17,c7_4v4_seed3300002,5448,4640,2,34,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,0,3,111,0.8399999737739563,0,2,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.3082891240850225,1.0,0.5,-0.022991523146629333,0.029999999329447746,1.0,100.0,-0.00800000037997961,0.55351722240448,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
18,c7_4v4_seed3300002,5448,5168,2,67,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,1,1,240,0.5600000023841858,0,7,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,5.715460205078125,1.0,0.0,0.00525316596031189,0.0,0.0,0.0,-0.00800000037997961,0.24334660172462463,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
19,c7_4v4_seed3300002,5448,5456,2,85,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,1,0,1,240,0.7199999690055847,0,9,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,5.693227132161458,1.0,0.0,0.006971240043640137,0.0,0.0,0.0,-0.004000000189989805,0.24438811838626862,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
20,c7_4v4_seed3300002,5448,5488,2,87,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,230,0.6800000071525574,0,8,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,5.260568104619566,1.0,0.5,-0.013361334800720215,0.0,1.0,100.0,-0.00800000037997961,0.5526335835456848,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
21,c7_4v4_seed3300002,5448,5552,2,91,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,2,0,2,240,0.7999999523162842,0,8,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,5.326796468098959,1.0,0.0,-0.016185671091079712,0.0,0.0,0.0,-0.012000000104308128,0.24114398658275604,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
22,c7_4v4_seed3300002,5448,5552,2,91,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,1,0,1,240,0.6800000071525574,0,13,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,5.786566670735677,1.0,0.0,-0.002911210060119629,0.0,0.0,0.0,-0.00800000037997961,0.24286650121212006,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
23,c7_4v4_seed3300002,5448,5632,2,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,1,0,1,240,0.5999999642372131,0,10,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,5.412733459472657,1.0,0.0,-0.0019149184226989746,0.0,0.0,0.0,-0.012000000104308128,0.24198386073112488,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
24,c7_4v4_seed3300002,5448,5696,2,100,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,175,0.7999999523162842,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,6.940232979910714,1.0,0.5,-0.007332295179367065,0.0,1.0,100.0,-0.00800000037997961,0.5528952479362488,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
25,c7_4v4_seed3300002,5448,5808,2,107,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,2,1,1,240,0.5999999642372131,0,9,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,5.760977172851563,1.0,0.0,0.005767494440078735,0.0,0.0,0.0,-0.004000000189989805,0.24431739747524261,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
26,c7_4v4_seed3300002,5448,5920,2,114,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,0,2,240,0.7599999904632568,0,5,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.0495859781901045,1.0,0.0,-0.0011606812477111816,0.0,0.0,0.0,-0.004000000189989805,0.24391019344329834,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
27,c7_4v4_seed3300002,5448,5968,2,117,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,13,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,5.595001220703125,1.0,0.0,-0.007880628108978271,0.0,0.0,0.0,-0.012000000104308128,0.24163280427455902,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
28,c7_4v4_seed3300002,5448,6592,3,28,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,2,0,2,240,0.5999999642372131,0,8,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,5.43305409749349,1.0,0.0,0.005681753158569336,0.0,0.0,0.0,-0.004000000189989805,0.2443123459815979,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
29,c7_4v4_seed3300002,5448,6624,3,30,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,0,1,2,-1,240,0.6800000071525574,0,10,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,5.476881408691407,-1.0,0.0,0.010363250970840454,0.0,0.0,0.0,-0.00800000037997961,-0.2461894303560257,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
30,c7_4v4_seed3300002,5448,6688,3,34,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.7599999904632568,0,11,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.6620432535807295,1.0,0.0,0.008089244365692139,0.0,0.0,0.0,-0.012000000104308128,0.24257242679595947,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
31,c7_4v4_seed3300002,5448,6864,3,45,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,82,0.6399999856948853,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,6.4465220381573936,1.0,0.5,-0.013063207268714905,0.0,1.0,100.0,0.0,0.5540341138839722,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
32,c7_4v4_seed3300002,5448,7120,3,61,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,2,0,2,240,0.7199999690055847,0,6,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.455446879069011,1.0,0.0,-0.01103222370147705,0.0,0.0,0.0,-0.012000000104308128,0.2414473295211792,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
33,c7_4v4_seed3300002,5448,7136,3,62,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,2,0,2,240,0.5999999642372131,0,7,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5.438855997721354,1.0,0.0,0.00564420223236084,0.0,0.0,0.0,-0.004000000189989805,0.2443101406097412,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
34,c7_4v4_seed3300002,5448,7200,3,66,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,3,0,3,160,0.5999999642372131,0,4,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.492172622680664,1.0,0.5,-0.008774831891059875,0.0,1.0,100.0,-0.00800000037997961,0.5528326034545898,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
35,c7_4v4_seed3300002,5448,7808,3,104,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,132,0.6800000071525574,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,6.8256817441998106,1.0,0.5,-0.005134612321853638,0.0,1.0,100.0,0.0,0.554377555847168,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
36,c7_4v4_seed3300002,5448,8160,3,126,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,158,0.5999999642372131,0,3,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,6.1552475555033626,1.0,0.5,-0.01666828989982605,0.019999999552965164,1.0,100.0,-0.004000000189989805,0.5540512800216675,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
37,c7_4v4_seed3300002,5448,8208,4,1,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,95,0.6800000071525574,0,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.386884508634869,1.0,0.5,-0.006042122840881348,0.0,1.0,100.0,0.0,0.5543382167816162,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
38,c7_4v4_seed3300002,5448,8800,4,38,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,177,0.6399999856948853,0,5,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.455165367341984,1.0,0.5,-0.015149474143981934,0.0,1.0,100.0,-0.004000000189989805,0.5532501935958862,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
39,c7_4v4_seed3300002,5448,8928,4,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,195,0.6399999856948853,0,8,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,5.427780073116987,1.0,0.5,-0.014522969722747803,0.0,1.0,100.0,-0.004000000189989805,0.5532773733139038,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
40,c7_4v4_seed3300002,5448,8992,4,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,239,0.7199999690055847,0,5,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,5.026320198091004,1.0,0.5,-0.005197882652282715,0.0,1.0,100.0,-0.004000000189989805,0.5536817312240601,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
41,c7_4v4_seed3300002,5448,9152,4,60,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,143,0.6399999856948853,0,4,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.8370344255354025,1.0,0.5,-0.012786537408828735,0.0,1.0,100.0,0.0,0.5540461540222168,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
42,c7_4v4_seed3300002,5448,9152,4,60,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,225,0.7199999690055847,0,10,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0,5.586034071180555,1.0,0.5,-4.023313522338867e-06,0.04999999701976776,1.0,100.0,0.0,0.5567595958709717,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
43,c7_4v4_seed3300002,5448,9296,4,69,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,0,2,240,0.7199999690055847,0,5,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,5.632469685872396,1.0,0.0,0.008036941289901733,0.0,0.0,0.0,-0.00800000037997961,0.24351027607917786,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
44,c7_4v4_seed3300002,5448,9328,4,71,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,0,0,0,0,240,0.6399999856948853,0,5,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.44764149983724,-0.5,0.0,-0.0014016926288604736,0.0,0.0,0.0,-0.012000000104308128,-0.12739169597625732,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
45,c7_4v4_seed3300002,5448,9664,4,92,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,192,0.5999999642372131,0,7,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,5.7025400797526045,1.0,0.5,-0.014393195509910583,0.0,1.0,100.0,-0.004000000189989805,0.5532830953598022,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
46,c7_4v4_seed3300002,5448,9760,4,98,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,1,0,1,240,0.7999999523162842,0,12,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,5.568635559082031,1.0,0.0,0.0036091506481170654,0.0,0.0,0.0,-0.00800000037997961,0.24324993789196014,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
47,c7_4v4_seed3300002,5448,9920,4,108,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,3,0,3,206,0.7199999690055847,0,10,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,5.443831064168689,1.0,0.5,-0.003400087356567383,0.0,1.0,100.0,-0.004000000189989805,0.5537595748901367,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
48,c7_4v4_seed3300002,5448,9936,4,109,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,175,0.7199999690055847,0,5,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,5.459159807477678,1.0,0.5,-0.01292341947555542,0.0,1.0,100.0,-0.00800000037997961,0.5526525974273682,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
49,c7_4v4_seed3300002,5448,10160,4,123,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,122,0.7199999690055847,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.066524818295338,1.0,0.5,-0.007241874933242798,0.0,1.0,100.0,-0.004000000189989805,0.5535931587219238,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
