episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
11,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,14,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.212045796712239,-0.5,0.0,-0.0013919845223426819,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12321808934211731,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,2,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.5843454996744795,1.0,0.0,0.0009103119373321533,0.0,0.0,0.0,-0.004000000189989805,0.2440319061279297,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
13,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.101227315266927,-0.5,0.0,-0.003917582333087921,0.03666657209396362,0.0,0.0,0.0,-0.12233734130859375,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,5,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.7032725016276045,-0.5,0.0,-0.0037781670689582825,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12336495518684387,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,4,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0,5.404606119791667,1.0,0.0,0.002156466245651245,0.0,0.0,0.0,-0.01600000075995922,0.2412818819284439,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.176560974121093,-0.5,0.0,-0.014794617891311646,0.03583333268761635,0.0,0.0,-0.012000000104308128,-0.1260116845369339,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,5376,2,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,132,0.6800000071525574,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.8547076600970644,1.0,0.5,-0.010879188776016235,0.0,1.0,100.0,-0.004000000189989805,0.5534354448318481,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,5488,2,87,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,103,0.6399999856948853,0,7,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.294635661597391,1.0,0.5,-0.003409057855606079,0.0,1.0,100.0,0.0,0.5544521808624268,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,5664,2,98,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,226,0.5600000023841858,0,13,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,5.458524180724558,1.0,0.5,-0.006368279457092285,0.0,1.0,100.0,-0.004000000189989805,0.5536310076713562,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,6352,3,13,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,6,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,7.121460469563802,1.0,0.0,-0.006955929100513458,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24650683999061584,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,6384,3,15,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,159,0.6399999856948853,0,6,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.443580483490566,1.0,0.5,-0.0059228986501693726,0.0,1.0,100.0,-0.00800000037997961,0.5529564619064331,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
22,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,6544,3,25,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,8,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,6.47964833577474,1.0,0.0,-0.005659729242324829,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24658295512199402,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
23,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7104,3,60,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,3,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.425260416666666,-0.5,0.0,0.008519463241100311,0.04999999701976776,0.0,0.0,-0.00800000037997961,-0.12272083759307861,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
24,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7184,3,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,13,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.38931884765625,1.0,0.0,0.0018574222922325134,0.006666666828095913,0.0,0.0,-0.00800000037997961,0.24353893101215363,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
25,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7200,3,66,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,210,0.5999999642372131,0,6,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,5.180884370349703,1.0,0.5,-0.010202810168266296,0.0,1.0,100.0,-0.00800000037997961,0.5527706742286682,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
26,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,5,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.31713409423828,-0.5,0.0,-0.007170528173446655,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.1227017492055893,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
27,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,14,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.0,5.181224060058594,1.0,0.0,-0.0070865824818611145,0.006666666828095913,0.0,0.0,-0.00800000037997961,0.24301300942897797,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
28,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,3,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.356198120117188,-0.5,0.0,-0.007758088409900665,0.02916662208735943,0.0,0.0,-0.00800000037997961,-0.12500469386577606,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
29,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.5999999642372131,0,7,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,6.238218180338541,-0.5,0.0,-0.003316916525363922,0.04333333298563957,0.0,0.0,0.0,-0.12188989669084549,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
30,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,12,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.373681640625,1.0,0.0,-0.009034335613250732,0.0,0.0,0.0,-0.00800000037997961,0.24250634014606476,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
31,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.016819763183594,-0.5,0.0,-0.008431367576122284,0.03583333268761635,0.0,0.0,-0.00800000037997961,-0.12463593482971191,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
32,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7680,3,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,13,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.423103841145833,1.0,0.0,-0.008216887712478638,0.0,0.0,0.0,-0.012000000104308128,0.24161303043365479,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
33,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,7936,3,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,153,0.5600000023841858,0,5,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.147237939772263,1.0,0.5,-0.011853039264678955,0.0,1.0,100.0,-0.004000000189989805,0.5533931255340576,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
34,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,9152,4,60,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,175,0.6399999856948853,0,5,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.6304248046875,1.0,0.5,0.0005942881107330322,0.0,1.0,100.0,-0.004000000189989805,0.5539326667785645,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
35,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,9216,4,64,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,17,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,5.339020792643229,1.0,0.0,-0.0008160173892974854,0.0,0.0,0.0,-0.004000000189989805,0.24393044412136078,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
36,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,9504,4,82,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,6,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,6.361543782552084,1.0,0.0,-0.02078552544116974,0.03583333268761635,0.0,0.0,-0.00800000037997961,0.24392244219779968,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
37,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,10224,4,127,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,9,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.403663635253906,-0.5,0.0,-0.008708387613296509,0.04999999701976776,0.0,0.0,0.0,-0.1218113824725151,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
38,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,10384,5,9,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,7,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.37816162109375,1.0,0.0,0.007307142019271851,0.0,0.0,0.0,-0.004000000189989805,0.24440786242485046,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
39,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,10624,5,24,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,168,0.6800000071525574,0,7,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.2133738199869795,1.0,0.5,-0.011142075061798096,0.0,1.0,100.0,0.0,0.5541173219680786,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
40,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,10944,5,44,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,2,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.623130289713542,-0.5,0.0,0.007812567055225372,0.04999999701976776,0.0,0.0,0.0,-0.12079401314258575,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
41,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11024,5,49,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,10,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.351856486002605,-0.5,0.0,-0.006517037749290466,0.04333333298563957,0.0,0.0,0.0,-0.12208692729473114,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
42,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11040,5,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,7,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,8.180614725748699,1.0,0.0,-0.005652613937854767,0.04999999701976776,0.0,0.0,0.0,0.24752232432365417,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
43,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11408,5,73,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,119,0.6399999856948853,0,5,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.120976295791754,1.0,0.5,-0.005659475922584534,0.0,1.0,100.0,-0.004000000189989805,0.5536616444587708,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
44,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,3,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.259980773925781,-0.5,0.0,-0.002871572971343994,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12243710458278656,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
45,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,9,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.0,5.411226399739584,1.0,0.0,-0.01905427873134613,0.03583333268761635,0.0,0.0,-0.004000000189989805,0.24496443569660187,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
46,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,11520,5,80,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.235980733235676,-0.5,0.0,-0.000901535153388977,0.04333333298563957,0.0,0.0,0.0,-0.12174117565155029,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
