exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,22736-1789285772290147800,22736,184320,793,558,7,228,0.7036569987389659,0.6,0.705,0.0025429814122617245,0.03224804624915123,3.132136344909668,2.1206605434417725,9,7,0,2,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.1111111111111111,0.96292644739151,0.0029296875,0.003320312825962901,-0.0011709941318258643,0.03495977818965912,0.0001464842353016138,0.0146484375,-0.004386718850582838,0.0,0.0,0.0,0.0,0.0025429814122617245,0.003076171735301614,0.011767508840421215,3.8241313298907587,1.0,1.425568420591536,-0.022832957445643842,0.1610705889761448,0.13187441229820251,0.01885869726538658,0.1376369297504425,0.15811851620674133,0.18592362105846405,0.18637904524803162,0.0,0.0,0.0,4.697051823139191,0.0098278966761427,0.054931640625,1.511081501841545,0.00030587999999999996,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.40832245349884033,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,22736-1789285772290147800,22736,186368,803,565,7,231,0.7036114570361146,0.62,0.7,0.0026661313604563475,0.03321828693151474,2.1235315799713135,2.0939385890960693,10,7,0,3,0.7,1.4,1.5,0.1,0.9210256338119507,0.002685546875,0.004345702938735485,-0.0004917102633044124,0.02466570772230625,0.003710937686264515,0.37109375,-0.005568359047174454,0.0,0.0,0.0,0.0,0.0026661313604563475,0.006396484561264515,0.010389202303485945,1.6239511332923693,1.0,0.8703982000815993,-0.02846022288907658,0.34993142702362756,0.3026133179664612,0.03876408562064171,0.30482542514801025,0.3566109538078308,0.38669395446777344,0.4179382026195526,0.0,0.0,0.0,5.121389258991588,0.015116056739564308,0.09303977272727272,2.027516619725661,0.000305112,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5884466767311096,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,22736-1789285772290147800,22736,188416,809,569,8,232,0.7033374536464772,0.64,0.695,0.001883937744423747,0.023934341967105865,2.2852025032043457,2.2899303436279297,6,4,1,1,0.6666666666666666,0.8333333333333334,1.0,0.16666666666666666,0.9503196477890015,0.001220703125,0.002978515811264515,-0.0019288056064397097,0.03322145715355873,0.00039062503492459655,0.0390625,-0.004707031417638063,0.0,0.0,0.0,0.0,0.001883937744423747,0.0016113281599245965,0.01080167869804427,6.69942941302311,1.0,2.91940036441353,-0.026294751442037523,0.26059317123144865,0.19436724483966827,0.03143853321671486,0.2239658236503601,0.25989454984664917,0.29840219020843506,0.32345712184906006,0.0,0.0,0.0,4.861027240753174,0.01407036552336649,0.09375,1.9642115645110607,0.000304344,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5104047060012817,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,22736-1789285772290147800,22736,190464,820,575,8,237,0.7012195121951219,0.66,0.67,0.002331877825781703,0.030284231528639793,2.548267364501953,2.1342618465423584,11,6,0,5,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.0,0.9257357120513916,0.001708984375,0.003808593610301614,-0.0007775007397867739,0.02745633013546467,0.0025390624068677425,0.25390625,-0.005101562477648258,0.0,0.0,0.0,0.0,0.002331877825781703,0.0042480467818677425,0.010478300959221087,2.466035677445558,1.0,1.2006369285973777,-0.0181711072800681,0.3352709226310253,0.306111216545105,0.019143996760249138,0.3110518455505371,0.33634835481643677,0.35515904426574707,0.36807921528816223,0.0,0.0,0.0,4.852048099040985,0.011572015690035187,0.060302734375,1.7799621522426605,0.000303576,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5816178321838379,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,22736-1789285772290147800,22736,192512,828,579,8,241,0.6992753623188406,0.62,0.65,0.0011388711864128709,0.016824817284941673,2.5285120010375977,2.503692626953125,8,4,0,4,0.5,0.5,0.625,0.125,0.9827807545661926,0.0009765625,0.0008789062849245965,-0.002219876041635871,0.034911446273326874,-0.0008789062267169356,-0.087890625,-0.0045390622690320015,0.0,0.0,0.0,0.0,0.0011388711864128709,9.765627328306437e-05,0.009051798842847347,91.75086937326272,1.0,46.00885598028353,-0.011206566954829864,0.1098503874880927,0.09916608035564423,0.010685867629945278,0.10104288160800934,0.10482657700777054,0.12485978752374649,0.1304159164428711,0.0,0.0,0.0,4.789303507123675,0.009327517090631383,0.027622767857142856,1.4066044092178345,0.000302808,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.32854005694389343,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,22736-1789285772290147800,22736,194560,837,584,8,245,0.6977299880525687,0.6,0.645,0.0024405065923929214,0.03688535466790199,1.6402801275253296,1.6145882606506348,9,5,0,4,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.0,0.8842974305152893,0.00146484375,0.00498046912252903,-0.0004078899510204792,0.026716064661741257,0.002490234561264515,0.2490234375,-0.0053125000558793545,0.0,0.0,0.0,0.0,0.0024405065923929214,0.003955078311264515,0.011557512800209224,2.921457031651883,1.0,1.3428702967665154,-0.019040510590587343,0.3043538246835981,0.27532482147216797,0.01914294622838497,0.2762296795845032,0.3089630603790283,0.32245510816574097,0.32441675662994385,0.0,0.0,0.0,4.7876167978559225,0.014204849736415781,0.07868303571428571,1.4517627102988107,0.00030204,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5492034554481506,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,22736-1789285772290147800,22736,196608,848,589,8,251,0.6945754716981132,0.56,0.625,0.0021580741740763187,0.031012842431664467,2.4122931957244873,1.9683641195297241,11,5,0,6,0.45454545454545453,0.8181818181818182,1.0909090909090908,0.2727272727272727,0.8698679804801941,0.0009765625,0.003955078311264515,-0.001168730203062296,0.03282586857676506,0.0008300781482830644,0.0830078125,-0.004583984613418579,0.0,0.0,0.0,0.0,0.0021580741740763187,0.0018066406482830644,0.011869362904690206,6.56621818941944,1.0,2.5358937451271335,-0.011505486189641735,0.49666148695078766,0.42276477813720703,0.04244900122284889,0.4491276144981384,0.5063562393188477,0.5533781051635742,0.5645543932914734,0.0,0.0,0.0,4.561509695920077,0.011325541595314544,0.06480823863636363,2.9278461824763906,0.000301272,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7100639343261719,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,22736-1789285772290147800,22736,198656,853,593,8,252,0.6951934349355217,0.56,0.625,0.0029864576645195484,0.02680377848446369,3.0099117755889893,1.863586187362671,5,4,0,1,0.8,0.8,0.8,0.0,0.9514879584312439,0.001708984375,0.0036132812965661287,-0.0013173830229789019,0.03201083838939667,0.0040527344681322575,0.4052734375,-0.0047773439437150955,0.0,0.0,0.0,0.0,0.0029864576645195484,0.0057617188431322575,0.01128664513817057,1.9585625197768364,1.0,0.8290086804093373,-0.02479470724409277,0.16443681039593436,0.10121331363916397,0.033667415380477905,0.12419123202562332,0.1686098426580429,0.19380274415016174,0.2269943803548813,0.0,0.0,0.0,4.64904074235396,0.010753156670199876,0.05166903409090909,1.8196955810893665,0.00030050400000000005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.41046321392059326,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,22736-1789285772290147800,22736,200704,864,601,8,255,0.6956018518518519,0.6,0.64,0.0028320904821157455,0.03172299638390541,3.3991737365722656,2.0908162593841553,11,8,0,3,0.7272727272727273,0.9090909090909091,0.9090909090909091,0.0,0.9806213974952698,0.003173828125,0.004785156808793545,-0.0008878752123564482,0.032152071595191956,0.0006347655435092747,0.0634765625,-0.004750000312924385,0.0,0.0,0.0,0.0,0.0028320904821157455,0.0038085936685092747,0.012601205904502422,3.3077558923582986,1.0,1.2468522173870316,-0.023909187358286645,0.08233591417471568,0.06936788558959961,0.009640744887292385,0.07163280248641968,0.0771922767162323,0.09453511238098145,0.09845875203609467,0.0,0.0,0.0,4.657993528578016,0.011869531499946283,0.04861111111111111,1.3285022179285686,0.000299736,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.29105639457702637,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,22736-1789285772290147800,22736,202752,870,606,8,256,0.696551724137931,0.62,0.64,0.002624763175845146,0.0328943207859993,3.2108852863311768,1.7234514951705933,6,5,0,1,0.8333333333333334,1.1666666666666667,1.1666666666666667,0.0,0.9184513688087463,0.002197265625,0.004101562313735485,-0.0009427372133359313,0.029621334746479988,0.0024902343284338713,0.2490234375,-0.005019531585276127,0.0,0.0,0.0,0.0,0.002624763175845146,0.004687499953433871,0.0112712116970215,2.4040123299492473,1.0,1.0706050197568642,-0.023171111196279525,0.22435107529163362,0.14564549922943115,0.03549252450466156,0.19121024012565613,0.2276080846786499,0.24453744292259216,0.295634925365448,0.0,0.0,0.0,4.702764415740967,0.016017869731877,0.0701171875,1.3381905198097228,0.000298968,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.49216121435165405,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,22736-1789285772290147800,22736,204800,880,614,8,258,0.6977272727272728,0.66,0.635,0.0031695396173745394,0.03496493771672249,3.5997776985168457,1.9189622402191162,10,8,0,2,0.8,0.9,1.0,0.1,0.9407637119293213,0.00341796875,0.004833984188735485,-0.0004357773868832737,0.02763710543513298,0.003124999813735485,0.3125,-0.0050683594308793545,0.0,0.0,0.0,0.0,0.0031695396173745394,0.006542968563735485,0.011634316200797912,1.7778685957129217,1.0,0.7745085236146351,-0.024319990020659234,0.21202021174960667,0.1738979071378708,0.0235881544649601,0.18013642728328705,0.21219663321971893,0.24259769916534424,0.2428409904241562,0.0,0.0,0.0,4.677816073099772,0.013993163068436034,0.07747395833333333,1.2374121877882216,0.00029820000000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.46704667806625366,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,22736-1789285772290147800,22736,206848,890,623,8,259,0.7,0.76,0.635,0.0029832597356289625,0.036985933780670166,3.209986686706543,1.9279899597167969,10,9,0,1,0.9,1.4,1.5,0.1,0.9320946931838989,0.004150390625,0.003710937686264515,-0.0007180412649177015,0.02705434337258339,0.0032226562034338713,0.322265625,-0.005113281309604645,0.0,0.0,0.0,0.0,0.0029832597356289625,0.007373046828433871,0.010295013213180937,1.3961144338660827,1.0,0.6934158988370058,-0.023310618475079536,0.24287919849157333,0.1979343593120575,0.031332168728113174,0.20140275359153748,0.23728404939174652,0.27889376878738403,0.29945510625839233,0.0,0.0,0.0,4.782428407669068,0.01337018424528651,0.073046875,1.4621714115142823,0.000297432,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5024081468582153,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,22736-1789285772290147800,22736,208896,897,630,8,259,0.7023411371237458,0.84,0.64,0.002538342261686921,0.03000320866703987,3.4450254440307617,2.2758471965789795,7,7,0,0,1.0,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.9542873501777649,0.00341796875,0.002490234561264515,-0.0010009047109633684,0.031187277287244797,0.001904296805150807,0.1904296875,-0.004953125026077032,0.0,0.0,0.0,0.0,0.002538342261686921,0.005322265555150807,0.010036827705334872,1.8854644017567768,1.0,0.9304673935126858,-0.017591471118586405,0.22864587817873275,0.18923869729042053,0.017516905441880226,0.211673304438591,0.2313351035118103,0.24505241215229034,0.2471245676279068,0.0,0.0,0.0,5.009901114872524,0.01267056179598772,0.05357142857142857,1.3389046703066145,0.00029666400000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4865879416465759,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,22736-1789285772290147800,22736,210944,907,637,9,261,0.7023153252480706,0.82,0.645,0.002563867950811982,0.030241169035434723,2.957737922668457,2.1225967407226562,10,7,1,2,0.7,0.6,0.9,0.3,0.928268551826477,0.00244140625,0.003955078311264515,-0.0011045524151995778,0.027647899463772774,0.0025878907181322575,0.2587890625,-0.005117187276482582,0.0,0.0,0.0,0.0,0.002563867950811982,0.0050292969681322575,0.010590915073407814,2.105425413350935,1.0,1.0172733953682633,-0.0329987866465341,0.30951581218025903,0.25878921151161194,0.03415023535490036,0.25941962003707886,0.30481141805648804,0.35912513732910156,0.3677603602409363,0.0,0.0,0.0,5.062711932442405,0.01452503097243607,0.07368607954545454,1.3409198630939831,0.000295896,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5684893131256104,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,22736-1789285772290147800,22736,212992,916,644,10,262,0.7030567685589519,0.82,0.655,0.0021997028961777687,0.03067179210484028,2.98475980758667,2.3943543434143066,9,7,1,1,0.7777777777777778,0.8888888888888888,1.1111111111111112,0.2222222222222222,0.9400160312652588,0.002685546875,0.0031250000465661287,-0.0011719451285898685,0.030544478446245193,0.0006835937965661287,0.068359375,-0.004781249910593033,0.0,0.0,0.0,0.0,0.0021997028961777687,0.0033691406715661287,0.01046813337597996,3.106141373949041,1.0,1.4187092992682562,-0.027918662293814123,0.3227897137403488,0.28160110116004944,0.025158382952213287,0.2893100082874298,0.33060750365257263,0.3532543480396271,0.35703372955322266,0.0,0.0,0.0,5.063753803571065,0.012902703315679295,0.06656901041666667,1.3720850845177968,0.000295128,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5864161849021912,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,22736-1789285772290147800,22736,215040,927,652,10,265,0.703344120819849,0.8,0.67,0.003053737338632345,0.03277158364653587,2.5642125606536865,2.135657548904419,11,8,0,3,0.7272727272727273,0.9090909090909091,1.0909090909090908,0.18181818181818182,0.9361763000488281,0.003173828125,0.0040527344681322575,-0.0006977899465709925,0.027009963989257812,0.0040039061568677425,0.400390625,-0.005080078262835741,0.0,0.0,0.0,0.0,0.003053737338632345,0.0071777342818677425,0.010630777978803962,1.4808707999759083,1.0,0.707656539909431,-0.03719236312264746,0.27663369883190503,0.23132243752479553,0.026910310611128807,0.2372569441795349,0.28901952505111694,0.30097684264183044,0.3067094683647156,0.0,0.0,0.0,5.072018406607888,0.01414743244161152,0.080078125,1.191038196737116,0.00029436,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5395387411117554,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,22736-1789285772290147800,22736,217088,934,656,10,268,0.702355460385439,0.76,0.67,0.001650369493290782,0.025979135185480118,2.629187822341919,2.2367961406707764,7,4,0,3,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.0,0.9619816541671753,0.001220703125,0.002685546875,-0.001423522480763495,0.03051511012017727,0.00039062497671693563,0.0390625,-0.004800781607627869,0.0,0.0,0.0,0.0,0.001650369493290782,0.0016113281017169356,0.009958443784853444,6.1764375217729555,1.0,2.9775463210717557,-0.030665648635476828,0.17954474538564683,0.148924320936203,0.02400531806051731,0.149422749876976,0.17619052529335022,0.20831787586212158,0.221458300948143,0.0,0.0,0.0,5.0134416103363035,0.013632335339207203,0.0634765625,1.102149909734726,0.000293592,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.43613719940185547,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,22736-1789285772290147800,22736,219136,945,662,10,273,0.7005291005291006,0.68,0.665,0.0032546743750572205,0.03475860506296158,2.5715842247009277,2.118764638900757,11,6,0,5,0.5454545454545454,0.9090909090909091,1.0,0.09090909090909091,0.9030290842056274,0.001708984375,0.0062500000931322575,6.657865014858544e-05,0.023245014250278473,0.005322265438735485,0.5322265625,-0.005439452826976776,0.0,0.0,0.0,0.0,0.0032546743750572205,0.007031249813735485,0.012077898318239022,1.717501317238234,1.0,0.7735010801738532,-0.031978658866137266,0.4369328558444977,0.3938852846622467,0.02761467546224594,0.4021952152252197,0.43622887134552,0.4722977876663208,0.4770697355270386,0.0,0.0,0.0,5.169074201583863,0.01111764176748693,0.0716796875,1.4530348658561707,0.000292824,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6597866415977478,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,22736-1789285772290147800,22736,221184,955,670,10,275,0.7015706806282722,0.66,0.675,0.002502575982362032,0.036154959350824356,2.2904882431030273,2.2162885665893555,10,8,0,2,0.8,1.7,1.8,0.1,0.9196457266807556,0.00341796875,0.0037597655318677425,-0.000658735865727067,0.02711242064833641,0.002148437313735485,0.21484375,-0.005275390576571226,0.0,0.0,0.0,0.0,0.002502575982362032,0.005566406063735485,0.010373186727520078,1.863199236550769,1.0,0.947549094888845,-0.03229703512042761,0.418072650829951,0.36153802275657654,0.03868202865123749,0.3841101825237274,0.41315755248069763,0.4599612057209015,0.5244742631912231,0.0,0.0,0.0,5.133204619089763,0.012053159418671081,0.07513020833333334,2.5698415597279864,0.000292056,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6282474398612976,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
